Trial,entani論文のPerfectIncorporation_wᴸ,解の非唯一性考慮のPerfectIncorporation_wᴸ,entani論文のPerfectIncorporation_wᵁ,解の非唯一性考慮のPerfectIncorporation_wᵁ,entani論文のPerfectIncorporation_wᴸ_1,解の非唯一性考慮のPerfectIncorporation_wᴸ_1,entani論文のPerfectIncorporation_wᵁ_1,解の非唯一性考慮のPerfectIncorporation_wᵁ_1,entani論文のPerfectIncorporation_wᴸ_2,解の非唯一性考慮のPerfectIncorporation_wᴸ_2,entani論文のPerfectIncorporation_wᵁ_2,解の非唯一性考慮のPerfectIncorporation_wᵁ_2,entani論文のPerfectIncorporation_wᴸ_3,解の非唯一性考慮のPerfectIncorporation_wᴸ_3,entani論文のPerfectIncorporation_wᵁ_3,解の非唯一性考慮のPerfectIncorporation_wᵁ_3
11,"[0.16666667166666566, 0.3076923176923084, 0.08108109908108008, 0.05405406605405326, 0.07692307942307712]","[0.16666667663752943, 0.30769232763403154, 0.0909090877041711, 0.05555555887917633, 0.07692308190850884]","[0.3243242483243314, 0.333333313333336, 0.16666667166666682, 0.1891891571891909, 0.1923076823076916]","[0.363636350816685, 0.3636363508166854, 0.16666667663752943, 0.17171715391206094, 0.23076921332022277]","[0.1923076823076916, 0.3076923176923084, 0.1538461588461542, 0.07692307942307737, 0.07692307942307712]","[0.23076921332022274, 0.30769232763402965, 0.15384616381701505, 0.07692308190850744, 0.07692308190850884]","[0.3076923176923084, 0.3076923176923095, 0.1538461588461542, 0.15384615884615296, 0.1923076823076916]","[0.3076923276340324, 0.30769232763402965, 0.1538461638170156, 0.15384616381701768, 0.23076921332022277]","[0.18918915718919202, 0.32432424832433104, 0.08108109908108008, 0.05405406605405326, 0.10810813210810677]","[0.1717171539120609, 0.36363635081668466, 0.09090908770417115, 0.06060609372356575, 0.12121211693889494]","[0.3243242483243314, 0.3243243963243203, 0.10810813210810699, 0.1891891571891909, 0.18918915718918974]","[0.363636350816685, 0.3636363508166854, 0.1212121874471318, 0.17171715391206094, 0.171717153912061]","[0.16666667166666566, 0.30769231769230787, 0.11111110444444486, 0.05555555222222097, 0.1666666566666679]","[0.16666667663752943, 0.3333333233624708, 0.11111111775835265, 0.05555555887917633, 0.16666667663752943]","[0.30769231769230815, 0.3333333133333358, 0.16666667166666507, 0.16666667166666566, 0.16666667166666563]","[0.3333333233624708, 0.333333353275058, 0.16666667663752943, 0.16666667663752943, 0.16666667663752943]"
12,"[0.1666667266666637, 0.20000001199999787, 0.07999999880000054, 0.14285714380952388, 0.08333330333333494]","[0.1666667274107134, 0.2291666476841531, 0.06250001138950813, 0.1428571471960032, 0.08333330296131]","[0.28571428095238083, 0.33333321333333976, 0.19999998200000216, 0.2000000119999976, 0.19999998200000216]","[0.3194445102504953, 0.33333321184524, 0.22916664768415318, 0.2291666476841531, 0.2291666476841532]","[0.1666667266666637, 0.25000002999999626, 0.11111107111111325, 0.16666660666666988, 0.08333330333333494]","[0.1666667274107134, 0.3194445102504949, 0.11111107061508006, 0.16666660592262, 0.08333330296131]","[0.25000002999999626, 0.33333321333333976, 0.1666667266666637, 0.1666667266666637, 0.16666660666666988]","[0.3194445102504949, 0.33333321184524, 0.1666667274107134, 0.1666667274107134, 0.16666660592262]","[0.19999998200000216, 0.20000001199999787, 0.07999999880000008, 0.19999998200000135, 0.10666666506666717]","[0.22916664768415318, 0.2291666476841531, 0.06250001138950813, 0.229166647684153, 0.08333334851934408]","[0.20000001199999806, 0.3199999952000021, 0.19999998200000216, 0.2000000119999976, 0.19999998200000216]","[0.22916664768415318, 0.2500000455580325, 0.22916664768415318, 0.2291666476841531, 0.229166647684153]","[0.28571428095238083, 0.28571428095238083, 0.1428571404761903, 0.14285714380952383, 0.14285714380952438]","[0.28571428426799894, 0.2857142842679988, 0.14285714213399947, 0.1428571421339994, 0.14285714213399955]","[0.28571428095238083, 0.28571428761904766, 0.1428571438095236, 0.14285714714285708, 0.14285714714285766]","[0.28571428426799905, 0.28571429439200635, 0.14285714213399947, 0.1428571421339994, 0.1428571471960032]"
13,"[0.1666666650000002, 0.16666666833333338, 0.11111111333333373, 0.055555556666666756, 0.11111111333333351]","[0.16666666833727345, 0.16666666688731285, 0.11111111651168903, 0.05555555825584453, 0.11111111651168906]","[0.33333333666666676, 0.33333334000000053, 0.1666666649999999, 0.1666666649999997, 0.1666666650000002]","[0.3333333337746257, 0.33333334953506716, 0.1666666626635145, 0.16666666833727345, 0.16666666833727345]","[0.1666666650000002, 0.333333313333332, 0.16666665666666522, 0.055555556666666756, 0.11111111333333351]","[0.16666666833727345, 0.3333333253270289, 0.1666666626635145, 0.05555555825584453, 0.11111111651168906]","[0.33333331333333055, 0.33333334000000053, 0.1666666649999999, 0.16666666500000032, 0.1666666650000002]","[0.333333325327029, 0.33333334953506716, 0.1666666626635145, 0.16666666833727345, 0.16666666833727345]","[0.1666666649999997, 0.25000000250000015, 0.11111111333333373, 0.16666665944444373, 0.1666666649999999]","[0.16666666833727345, 0.27777777624376143, 0.11111111651168903, 0.16666666833727345, 0.16666666266351451]","[0.2500000024999999, 0.3333333400000004, 0.1666666649999999, 0.1666666649999997, 0.1666666650000002]","[0.2777777762437615, 0.33333334953506716, 0.1666666626635145, 0.16666666833727345, 0.16666666833727345]","[0.1666666650000002, 0.16666666833333338, 0.16666666499999933, 0.16666666499999905, 0.1666666650000002]","[0.16666666266351465, 0.16666666688731285, 0.16666666266351446, 0.16666666266351446, 0.16666666833727342]","[0.33333333666666676, 0.33333334000000053, 0.1666666649999999, 0.16666666499999971, 0.1666666650000002]","[0.3333333337746257, 0.33333333799842396, 0.16666666266351446, 0.16666666833727345, 0.16666666833727345]"
14,"[0.18518508518524973, 0.2962964962961947, 0.03333334333332607, 0.07407412407404304, 0.10000002999998371]","[0.1694915461179659, 0.2972973427434632, 0.040000009738463654, 0.08474576271186506, 0.12000002921539087]","[0.2999998900000544, 0.3243242743242265, 0.14864864114863666, 0.19999996000002274, 0.19999996000002362]","[0.35999996591537736, 0.3600000876461729, 0.1694915254237291, 0.17333329437947878, 0.17333329437947878]","[0.18518508518524987, 0.29629649629616406, 0.05925929925923281, 0.07407412407404304, 0.14814824814808297]","[0.1694915461179659, 0.3389830508474572, 0.06779661016949169, 0.08474576271186506, 0.16949152542372897]","[0.29629649629619126, 0.29629649629616406, 0.14814824814808608, 0.18518508518524937, 0.18518508518525068]","[0.3389830508474567, 0.33898305084745817, 0.16949152542372922, 0.16949154611796605, 0.16949154611796632]","[0.2972972822972626, 0.29729734396405394, 0.08108106858106254, 0.10810809144141098, 0.14864864114864323]","[0.2972972826896008, 0.2972973427434632, 0.08108106890800108, 0.10810809187733475, 0.14864864134480055]","[0.29729734396405394, 0.32432427432422634, 0.1486486411486313, 0.1486486411486302, 0.14864867198202697]","[0.2972973427434631, 0.32432427563200433, 0.14864864134480052, 0.1486486413448004, 0.14864867137173132]","[0.19999996000002274, 0.2999998900000544, 0.033333343333326056, 0.10000002999998697, 0.10000002999998371]","[0.17333329437947878, 0.35999996591537736, 0.040000009738463654, 0.12000002921539092, 0.12000002921539087]","[0.2999998900000544, 0.30000008999995115, 0.10000002999998697, 0.19999996000002274, 0.19999996000002057]","[0.35999996591537736, 0.3600000876461729, 0.12000002921539087, 0.17333329437947878, 0.17333329437947878]"
15,"[0.16666667041666675, 0.2666666751666654, 0.111111106111111, 0.08333333520833319, 0.06666666366666664]","[0.16666666666666669, 0.30555556029166653, 0.1111111111111111, 0.08333334697333306, 0.06666666666666665]","[0.2666666751666654, 0.3333333183333332, 0.16666667041666672, 0.16666667041666672, 0.16666667041666666]","[0.32777774838122686, 0.3333333333333333, 0.16666666666666666, 0.16666666666666669, 0.16666666666666669]","[0.16666667041666675, 0.2666666751666654, 0.16666665916666695, 0.11111110611111107, 0.06666666366666664]","[0.16666666666666669, 0.32777774838122725, 0.16666666666666657, 0.11111111111111112, 0.06666666666666665]","[0.26666667516666587, 0.3333333183333332, 0.1666666704166672, 0.16666667241666708, 0.16666667041666675]","[0.32777774838122725, 0.3333333333333333, 0.16666666666666657, 0.16666666666666663, 0.16666666666666669]","[0.16666667041666672, 0.2666666751666654, 0.111111106111111, 0.08333333520833319, 0.16666665229166716]","[0.16666666666666669, 0.3194444376244447, 0.1111111111111111, 0.08333334697333306, 0.16666666666666666]","[0.2666666751666656, 0.333333318333333, 0.1666666704166665, 0.16666667041666672, 0.16666667041666666]","[0.3194444376244447, 0.3333333333333333, 0.1666666939466661, 0.16666666666666669, 0.16666666666666669]","[0.16666667041666672, 0.2666666751666654, 0.16666665916666662, 0.11111110611111107, 0.11111110611111054]","[0.16666666666666669, 0.30555556029166653, 0.16666665719444468, 0.11111111111111109, 0.11111111111111112]","[0.2666666751666654, 0.3333333183333332, 0.16666667041666672, 0.16666667041666672, 0.16666667041666666]","[0.30555556029166653, 0.3333333333333333, 0.16666666666666666, 0.16666666666666669, 0.16666666666666669]"
16,"[0.16666667023809434, 0.2857142657142874, 0.06666666380952446, 0.08108108708108057, 0.10810811610810743]","[0.16666666666666763, 0.28571426682239426, 0.06666666666666649, 0.08108108788216156, 0.10810811717621517]","[0.2972972822972999, 0.33333331904762076, 0.16666667023809603, 0.19047616547619275, 0.19047616547619126]","[0.2999999645777022, 0.3333333333333345, 0.16666666666666763, 0.19047616686132735, 0.19047616686132574]","[0.29729728229729724, 0.2972972822972998, 0.14864864114864862, 0.08108108708108057, 0.10810811610810743]","[0.29729729427459434, 0.29729729427459506, 0.1486486471372967, 0.08108108788216156, 0.10810811717621517]","[0.29729728229729996, 0.3243243483243223, 0.14864864114864862, 0.14864864114864862, 0.14864864114864862]","[0.29729729427459434, 0.32432435152864625, 0.1486486471372967, 0.14864864713729817, 0.14864864713729703]","[0.16666667023809612, 0.28571426571429015, 0.06666666380952416, 0.16666665952380844, 0.16666665952381154]","[0.16666666666666763, 0.2999999645777022, 0.06666666666666649, 0.16666666666666738, 0.16666666666666774]","[0.28571426571429015, 0.33333331904762076, 0.16666667023809603, 0.16666667023809617, 0.1666666702380939]","[0.2999999645777022, 0.3333333333333324, 0.16666666666666763, 0.16666666666666763, 0.16666666666666952]","[0.19047616547619126, 0.2857142657142874, 0.14285713285714363, 0.14285716785713598, 0.1428571678571442]","[0.19047616686132596, 0.28571426682239426, 0.14285713341119907, 0.1428571664720088, 0.14285716647200625]","[0.2857142657142874, 0.2857143357142832, 0.1428571678571401, 0.19047616547619126, 0.19047616547619126]","[0.2857142668223942, 0.2857143329440123, 0.14285716647200852, 0.19047616686132735, 0.19047616686132574]"
17,"[0.16666666966666852, 0.20000000999999973, 0.1500000074999992, 0.044444449342404685, 0.10370371513227761]","[0.16666667135974902, 0.2000000097103167, 0.15000000728273533, 0.04761904684441503, 0.11111110930363506]","[0.3111110902947813, 0.3333333213333346, 0.19999998500000044, 0.1999999849999997, 0.20000000999999973]","[0.3333333160196985, 0.3333333279109052, 0.19999998543452394, 0.19999998543452593, 0.2000000097103167]","[0.1666666696666661, 0.24999999550000035, 0.16666666066666602, 0.16666666066666644, 0.11111110711111281]","[0.16666667135974902, 0.27777778139273107, 0.16666666395544977, 0.1666666639554535, 0.11111110930363506]","[0.24999999550000035, 0.3333333213333345, 0.16666666966666605, 0.16666666966666688, 0.16666666966666643]","[0.2777777813927306, 0.3333333279109008, 0.16666667135974564, 0.1666666713597544, 0.16666667135974636]","[0.19999998500000002, 0.20000000999999973, 0.1500000074999992, 0.1500000074999996, 0.19999998500000005]","[0.19999998543452593, 0.2000000097103167, 0.15000000728273558, 0.15000000728273688, 0.19999998543452593]","[0.20000000999999973, 0.3000000149999991, 0.19999998500000005, 0.19999998500000005, 0.20000000999999973]","[0.2000000097103167, 0.3000000145654765, 0.19999998543452394, 0.19999998543452593, 0.2000000097103167]","[0.1777777698185926, 0.3111110902947813, 0.15555554514738934, 0.04444444934240469, 0.10370371513227761]","[0.16666667135974902, 0.33333331601969873, 0.1666666580098479, 0.04761904684441503, 0.11111110930363506]","[0.3111110902947813, 0.3111111453968328, 0.15555554514738934, 0.1777777698185926, 0.1777777698185921]","[0.3333333160196985, 0.3333333279109052, 0.1666666580098491, 0.16666667135974744, 0.16666667135974822]"
18,"[0.16666666791666668, 0.3124999746153824, 0.08333332833333332, 0.06250000230769233, 0.08333332833333308]","[0.16666666666666657, 0.31914895916181946, 0.08333333333333331, 0.06382979183236394, 0.08333333333333331]","[0.3124999746153824, 0.3333333133333323, 0.16666667166666688, 0.16666666791666668, 0.2187499896153842]","[0.3333333037588649, 0.33333333333333326, 0.16666666666666655, 0.16666666666666657, 0.25531913130927164]","[0.16666666791666668, 0.3124999746153824, 0.16666665666666672, 0.08333333583333326, 0.08333332833333308]","[0.16666666666666657, 0.3333333037588649, 0.16666666666666655, 0.08333333333333302, 0.08333333333333331]","[0.3124999746153824, 0.3333333133333323, 0.16666667166666688, 0.16666666791666668, 0.1666666791666674]","[0.3333333037588649, 0.33333333333333326, 0.16666666666666655, 0.16666666666666657, 0.16666666666666652]","[0.2187499896153842, 0.31249997461538254, 0.10416667051282108, 0.06250000230769233, 0.12500000461538446]","[0.25531913130927164, 0.31914895916181946, 0.10638298638727324, 0.06382979183236394, 0.1276595836647278]","[0.3124999746153824, 0.31250001153846163, 0.12500000461538496, 0.12500000461538502, 0.2187499896153842]","[0.31914895916181946, 0.31914895916181973, 0.12765958366472785, 0.1276595836647279, 0.25531913130927164]","[0.16666667166666688, 0.3124999746153824, 0.08333332833333332, 0.1666666566666663, 0.08333332833333304]","[0.16666666666666657, 0.3333333037588649, 0.08333333333333331, 0.16666666666666657, 0.08333333333333331]","[0.3124999746153824, 0.33333331333333216, 0.16666667166666688, 0.16666667166666688, 0.1666666716666672]","[0.3333333037588649, 0.33333333333333326, 0.16666666666666657, 0.16666666666666657, 0.16666666666666657]"
19,"[0.14285714785714035, 0.28571429571428275, 0.14285714785714126, 0.1000000099999993, 0.05555555222222166]","[0.14285714797222207, 0.285714295944444, 0.14285714797222113, 0.10000001023015782, 0.05555555555555583]","[0.29999998999999844, 0.33333331333332994, 0.28571426071429173, 0.18333331833333197, 0.18333331833333197]","[0.3333333026428654, 0.33333333333333215, 0.28571426013889173, 0.18333331798809566, 0.18333331798809566]","[0.18333331833333197, 0.2999999899999985, 0.14999999499999922, 0.1000000099999993, 0.15000001500000418]","[0.18333331798809566, 0.29999998976984027, 0.14999999488492105, 0.1000000102301593, 0.15000001534524082]","[0.29999998999999844, 0.3000000299999979, 0.1500000150000059, 0.18333331833333197, 0.18333331833333197]","[0.29999998976984027, 0.30000003069047454, 0.15000001534523838, 0.18333331798809566, 0.18333331798809566]","[0.16666667166666851, 0.28571429571428275, 0.166666656666665, 0.11111110444444333, 0.05555555222222166]","[0.16666666666666732, 0.3333333026428656, 0.16666666666666607, 0.1111111111111107, 0.05555555555555583]","[0.28571429571428275, 0.33333331333332994, 0.16666667166666851, 0.16666667166666846, 0.16666667166666455]","[0.3333333026428658, 0.33333333333333215, 0.1666666666666663, 0.1666666666666663, 0.16666666666666755]","[0.14285714785714035, 0.2857142957142814, 0.14285714785714126, 0.1428571303571441, 0.14285713035714295]","[0.14285714797222207, 0.28571429594444175, 0.14285714797222193, 0.14285713006944523, 0.14285713006944603]","[0.28571429571428214, 0.2857142957142888, 0.28571426071429173, 0.1428571478571407, 0.1428571478571407]","[0.28571429594444386, 0.28571429594444175, 0.28571426013889206, 0.14285714797222235, 0.142857147972222]"
20,"[0.16666666666666669, 0.25, 0.08333333333333329, 0.08333333333333334, 0.16666666666666657]","[0.1666666666666667, 0.27777778263888886, 0.08333333333333334, 0.08333333333333336, 0.1666666666666667]","[0.25, 0.33333333333333315, 0.16666666666666669, 0.16666666666666669, 0.16666666666666669]","[0.33333330416666795, 0.33333333333333337, 0.1666666666666667, 0.1666666666666667, 0.1666666666666667]","[0.16666666666666669, 0.25, 0.08333333333333329, 0.08333333333333334, 0.16666666666666657]","[0.1666666666666667, 0.33333330416666795, 0.08333333333333334, 0.08333333333333336, 0.1666666666666667]","[0.25, 0.33333333333333315, 0.16666666666666669, 0.16666666666666669, 0.16666666666666669]","[0.33333330416666795, 0.33333333333333337, 0.1666666666666667, 0.1666666666666667, 0.16666666666666682]","[0.16666666666666669, 0.24999999999999992, 0.11111110111111103, 0.08333333333333334, 0.16666666666666657]","[0.1666666666666667, 0.3194444126262609, 0.1111111111111112, 0.08333333333333336, 0.16666666666666655]","[0.24999999999999992, 0.33333333333333315, 0.16666666666666669, 0.16666666666666669, 0.16666666666666669]","[0.3194444126262609, 0.3333333333333334, 0.1666666666666667, 0.1666666666666667, 0.16666666666666655]","[0.16666666666666669, 0.25, 0.11111111111111127, 0.1666666566666672, 0.16666666666666607]","[0.1666666666666667, 0.27777778263888886, 0.11111111111111113, 0.16666665694444469, 0.1666666666666667]","[0.25, 0.33333333333333315, 0.16666666666666669, 0.16666666666666669, 0.16666666666666669]","[0.2777777826388886, 0.33333333333333337, 0.16666666666666655, 0.1666666666666667, 0.1666666666666667]"
21,"[0.16666665166666747, 0.2857142857142837, 0.05614040687717828, 0.04210530515788338, 0.08421061031576742]","[0.16666672674865032, 0.28571428821770123, 0.06557377621389505, 0.049180332160421295, 0.09836066432084259]","[0.3368418712632193, 0.33684244126306967, 0.16666665166666747, 0.1894735882105517, 0.21428570928571491]","[0.393442613652421, 0.39344265728337036, 0.16666672674865035, 0.16939889279859582, 0.2142857117822982]","[0.21428570928571478, 0.2857142857142837, 0.14285714285714213, 0.14285714285714177, 0.14285714285714204]","[0.21428571178229897, 0.28571428821770123, 0.14285714410885078, 0.142857135346896, 0.14285714410885045]","[0.28571428571428314, 0.2857142957142862, 0.14285714285714213, 0.14285714285714177, 0.21428570928571491]","[0.28571428821770123, 0.2857142882177021, 0.14285714410885078, 0.1428571441088503, 0.21428571178229786]","[0.16666665166666747, 0.2857142857142837, 0.1666666516666669, 0.08333334833333264, 0.1111111311111098]","[0.1666667267486499, 0.31944450953326053, 0.16666660658468302, 0.08333330329234157, 0.11111107105645547]","[0.2857142857142838, 0.3333333933333303, 0.16666665166666722, 0.16666665166666572, 0.1666666516666678]","[0.3194445095332587, 0.3333332131693665, 0.16666672674865035, 0.16666660658468258, 0.16666672674865035]","[0.18947358821055174, 0.3368418712632193, 0.05614040687717828, 0.04210530515788294, 0.08421061031576742]","[0.16939889279859582, 0.393442613652421, 0.06557377621389505, 0.049180332160421295, 0.09836066432084259]","[0.3368418712632193, 0.33684244126306967, 0.0947367941052763, 0.1894735882105517, 0.18947358821055174]","[0.393442613652421, 0.39344265728337036, 0.09836066432084128, 0.16939889279859582, 0.16939889279859582]"
22,"[0.18181819437632218, 0.28571426571428543, 0.07575757459478497, 0.1428571678571432, 0.06060605967582796]","[0.16666667707663665, 0.2857142661190492, 0.08333332812834848, 0.14285716735118859, 0.06666666250267876]","[0.30303029837914, 0.3030302983791398, 0.1515151491895699, 0.1904761654761901, 0.19047617047619247]","[0.33333331251339493, 0.3333333125133938, 0.1666666562566967, 0.19047616598214512, 0.19047616598214476]","[0.1904761654761901, 0.28571426571428543, 0.1428571328571428, 0.1428571678571432, 0.14285716785714306]","[0.19047616598214484, 0.2857142661190492, 0.14285713305952383, 0.14285716735118859, 0.14285716735118917]","[0.28571426571428543, 0.2857143357142865, 0.1428571678571432, 0.1904761654761901, 0.19047616547619023]","[0.2857142661190492, 0.28571433470237717, 0.14285716735118856, 0.190476165982145, 0.19047616598214484]","[0.1818181943763221, 0.3030302983791398, 0.07575757459478495, 0.1515151491895699, 0.06060605967582796]","[0.16666667707663665, 0.3333333125133938, 0.08333332812834848, 0.16666665625669683, 0.06666666250267876]","[0.30303029837914, 0.3030302983791398, 0.15151514918956976, 0.1818181943763223, 0.1818181943763221]","[0.33333331251339493, 0.3333333125133938, 0.166666656256697, 0.16666667707663665, 0.16666667707663652]","[0.19047617047619256, 0.28571432571428185, 0.1428571628571395, 0.1428571628571395, 0.09523808523809618]","[0.18181824060389912, 0.3030301854588684, 0.1515150927294342, 0.1515150927294342, 0.09090912030194959]","[0.2857143257142818, 0.285714325714284, 0.1428571628571395, 0.19047617047619164, 0.19047617047619256]","[0.3030301854588697, 0.3030301854588684, 0.1515150927294342, 0.18181824060389926, 0.18181824060389912]"
23,"[0.1666666566666664, 0.2857143057142869, 0.07142857642857145, 0.06857143083557941, 0.08333335833333456]","[0.16666666327063506, 0.26666675088825426, 0.06666668772206348, 0.06857143085839505, 0.0833333520115071]","[0.3428571211590308, 0.3428571541778971, 0.1666666566666664, 0.19047618047618997, 0.21428570485175244]","[0.34285712094038084, 0.3428571542919752, 0.16666666327063506, 0.2666665929727778, 0.2666665929727777]","[0.21428570485175244, 0.3428571211590308, 0.11428571805929899, 0.06857143083557941, 0.08571428854447427]","[0.22857143619465004, 0.34285712094038084, 0.11428571809732509, 0.06857143085839505, 0.0857142885729938]","[0.3428571211590308, 0.3428571541778971, 0.11428571805929899, 0.11428571805929914, 0.21428570485175244]","[0.34285712094038084, 0.3428571542919752, 0.11428571809732509, 0.11428571809732498, 0.22857143619465004]","[0.19047618047619, 0.2857143057142865, 0.07142857642857262, 0.14285715285714357, 0.09523809023809435]","[0.2666665929727776, 0.2666667508882539, 0.06666668772206348, 0.13333337544412668, 0.1333332964863889]","[0.28571430571428696, 0.2857143057142865, 0.14285715285714357, 0.19047618047618997, 0.19047618047619]","[0.26666675088825437, 0.2666667508882539, 0.13333337544412668, 0.2666665929727778, 0.26666659297277784]","[0.1666666566666664, 0.28571430571428713, 0.16666665666666533, 0.08333332833333304, 0.08333335833333447]","[0.16666666327063506, 0.3333333265412702, 0.16666666327063506, 0.08333333163531756, 0.0833333520115071]","[0.28571430571428647, 0.33333331333333216, 0.1666666566666664, 0.16666671666666888, 0.16666665666666639]","[0.33333332654127024, 0.3333333265412703, 0.16666666327063506, 0.16666670402301412, 0.1666666632706351]"
24,"[0.16666666966666654, 0.25454546498023817, 0.109090920395257, 0.09090908438735176, 0.0810811065810794]","[0.1666666697480416, 0.26086962684488735, 0.08695654228162905, 0.10810810502673333, 0.08108110727276646]","[0.32432431532432593, 0.3333333213333337, 0.1818181687747047, 0.17117115717117176, 0.1818181687747029]","[0.3243243150802002, 0.33333332100783386, 0.2608695323493934, 0.17117115679142242, 0.26086953234939353]","[0.16666666966666654, 0.25454546498023817, 0.166666660666667, 0.1666666606666668, 0.11111110711111145]","[0.1666666697480416, 0.27777778599477754, 0.16666666050391687, 0.16666666050391693, 0.1111111070026112]","[0.25454546498023817, 0.3333333213333337, 0.1666666696666671, 0.1666666696666661, 0.16666666966666654]","[0.27777778599477765, 0.33333332100783386, 0.16666666974804156, 0.16666666974804145, 0.16666666974804134]","[0.1711711571711718, 0.3243243153243257, 0.16216215766216285, 0.10810810510810857, 0.0810811065810794]","[0.1711711567914224, 0.32432431508019993, 0.16216215754009997, 0.10810810502673333, 0.08108110727276646]","[0.32432431532432593, 0.3243243153243257, 0.1621622131621588, 0.17117115717117215, 0.1711711571711718]","[0.3243243150802002, 0.32432431508019993, 0.16216221454553292, 0.1711711567914224, 0.17117115679142242]","[0.18181816877470283, 0.2545454649802372, 0.10909092039525714, 0.09090908438735201, 0.109090920395257]","[0.26086953234939353, 0.2608696268448872, 0.08695654228162905, 0.1304347661746967, 0.08695654228162902]","[0.2545454649802372, 0.3272727611857701, 0.1818181687747047, 0.1272727324901179, 0.1818181687747029]","[0.26086962684488735, 0.2608696268448872, 0.2608695323493934, 0.13043481342244367, 0.26086953234939353]"
25,"[0.14285715285714254, 0.2857143007142869, 0.10714284714285767, 0.0666666691666668, 0.1428571295238102]","[0.1428571428571429, 0.2857143169821433, 0.10714285714285722, 0.06666666927232139, 0.1428571428571429]","[0.2857143007142869, 0.42857138857143057, 0.16666666354166637, 0.16666666354166654, 0.21428569928571362]","[0.3392856877554126, 0.4285714285714289, 0.16666666340959857, 0.16666666340959796, 0.23809520943303514]","[0.14285715285714223, 0.2857143007142869, 0.10714284714285767, 0.0714285647619051, 0.1428571295238102]","[0.1428571428571429, 0.3392856877554126, 0.10714285714285722, 0.07142857142857147, 0.14285714285714227]","[0.2857143007142869, 0.42857138857143057, 0.14285715285714234, 0.14285715285714257, 0.14285715285714223]","[0.3392856877554126, 0.4285714285714288, 0.1428571428571429, 0.1428571428571429, 0.14285714285714227]","[0.21428569928571392, 0.2857143007142869, 0.1428571503571427, 0.09523810023809583, 0.14285715035714286]","[0.23809520943303525, 0.28571431698214317, 0.1428571584910718, 0.09523810566071451, 0.1428571584910719]","[0.2857143007142869, 0.285714300714287, 0.1428571503571427, 0.14285715035714242, 0.21428569928571392]","[0.2857143169821438, 0.28571431698214317, 0.1428571584910718, 0.1428571584910719, 0.23809520943303514]","[0.16666666354166654, 0.28571430071428705, 0.1666666635416657, 0.06666666916666683, 0.16666666354166618]","[0.16666666340959824, 0.30000000195424115, 0.16666666340959843, 0.06666666927232139, 0.1666666634095979]","[0.28571430071428705, 0.3333333458333342, 0.1666666635416657, 0.16666666354166654, 0.16666666354166654]","[0.30000000195424126, 0.33333334636160694, 0.16666666340959857, 0.1666666634095979, 0.16666666340959846]"
26,"[0.16666665166667155, 0.250000199999995, 0.05714291714287353, 0.08333334833332755, 0.06249997000000074]","[0.16666667735415588, 0.23529440175615357, 0.05882347552900543, 0.08333333867707789, 0.06818183875523498]","[0.2857138857141767, 0.3749998200000083, 0.249999560000013, 0.17142875142862027, 0.16666665166667163]","[0.31944443286633184, 0.35294085317403256, 0.27272726880852655, 0.2352940686627319, 0.16666667735415555]","[0.17142875142862024, 0.2857138857141767, 0.05714291714287353, 0.17142875142862027, 0.08571437571431013]","[0.23529406866273245, 0.23529440175615357, 0.05882347552900543, 0.17647042658701628, 0.11764703433136564]","[0.2857138857141767, 0.34285750285724115, 0.17142875142862024, 0.17142875142862027, 0.14285694285708836]","[0.23529440175615357, 0.35294085317403256, 0.23529406866273245, 0.23529406866273125, 0.11764720087807676]","[0.24999956000001367, 0.250000199999995, 0.12499994000000103, 0.12499993999999814, 0.06249997000000074]","[0.27272726880852655, 0.2727272688085266, 0.11363635481918494, 0.1136363548191848, 0.06818183875523498]","[0.250000199999995, 0.3749998200000082, 0.24999956000001367, 0.12499993999999814, 0.12500009999999762]","[0.27272726880852655, 0.3409090644575553, 0.2727272688085271, 0.13636367751047, 0.1363636344042633]","[0.16666665166667155, 0.25000019999999146, 0.16666665166666966, 0.08333334833332755, 0.1111111311111033]","[0.16666667735415588, 0.3194444328663319, 0.16666667735415555, 0.08333333867707789, 0.11111111823610359]","[0.2500001999999949, 0.33333339333330675, 0.16666665166667496, 0.16666665166667144, 0.16666665166667155]","[0.31944443286633184, 0.3333333547083117, 0.16666667735415555, 0.1666666773541555, 0.16666667735415555]"
