Trial,entani論文のPartialIncorporation_wᴸ,解の非唯一性考慮のPartialIncorporation_wᴸ,entani論文のPartialIncorporation_wᵁ,解の非唯一性考慮のPartialIncorporation_wᵁ,entani論文のPartialIncorporation_wᴸ_1,解の非唯一性考慮のPartialIncorporation_wᴸ_1,entani論文のPartialIncorporation_wᵁ_1,解の非唯一性考慮のPartialIncorporation_wᵁ_1,entani論文のPartialIncorporation_wᴸ_2,解の非唯一性考慮のPartialIncorporation_wᴸ_2,entani論文のPartialIncorporation_wᵁ_2,解の非唯一性考慮のPartialIncorporation_wᵁ_2,entani論文のPartialIncorporation_wᴸ_3,解の非唯一性考慮のPartialIncorporation_wᴸ_3,entani論文のPartialIncorporation_wᵁ_3,解の非唯一性考慮のPartialIncorporation_wᵁ_3,entani論文のPartialIncorporation_Ŵ,解の非唯一性考慮のPartialIncorporation_Ŵ
11,"[0.23423422654192466, 0.3076923076923077, 0.10810820041580442, 0.15384615384615385, 0.15038116807345997]","[0.29487176987179364, 0.3076923276923085, 0.09790215490209953, 0.07692308192307712, 0.16666665666666655]","[0.23423422654192466, 0.3243242597089369, 0.1538461438461538, 0.16666665666666702, 0.16666665666666702]","[0.29487176987179364, 0.36363633663636313, 0.1538461638461542, 0.07692308192307712, 0.16666665666666655]","[0.1923076923076923, 0.3076923076923077, 0.1538461438461538, 0.07692307692307693, 0.07692307692307693]","[0.2307692132692303, 0.3076923276923084, 0.1538461638461542, 0.07692308192307712, 0.0769230819230771]","[0.30769230769230765, 0.3076923076923077, 0.15384615384615385, 0.15384615384615385, 0.1923076923076923]","[0.3076923276923084, 0.3076923276923085, 0.1538461638461542, 0.1538461638461542, 0.2307692132692303]","[0.18918917995841955, 0.3243242597089369, 0.08108106492723423, 0.05405410020790221, 0.10810808656964564]","[0.1717171397171711, 0.36363633663636313, 0.09090910890909125, 0.06060607260606083, 0.12121214521212166]","[0.3243242597089369, 0.3243242597089369, 0.10810820041580442, 0.18918917995841955, 0.18918917995841955]","[0.36363633663636313, 0.363636435636365, 0.12121214521212166, 0.1717171397171711, 0.1717171397171711]","[0.16666665666666702, 0.277777751111112, 0.11111112444444399, 0.055555562222221994, 0.16666665666666702]","[0.16666667666666676, 0.3333333133333331, 0.11111110444444437, 0.055555552222222186, 0.16666665666666655]","[0.277777751111112, 0.33333337333333196, 0.16666665666666702, 0.16666665666666702, 0.16666665666666702]","[0.3333333133333331, 0.3333333133333331, 0.16666665666666655, 0.16666667666666676, 0.16666667666666676]","[[0.23423422654192466, 0.3076923076923077, 0.1538461438461538, 0.15384615384615385, 0.15038116807345997], [0.23423422654192466, 0.3243242597089369, 0.10810820041580442, 0.16666665666666702, 0.16666665666666702], [0.23423422654192466, 0.3076923076923077, 0.12474015243243358, 0.16666665666666702, 0.16666665666666702]]","[[0.29487176987179364, 0.3076923276923085, 0.1538461638461542, 0.07692308192307712, 0.16666665666666655], [0.29487176987179364, 0.36363633663636313, 0.09790215490209953, 0.07692308192307712, 0.16666665666666655], [0.29487176987179364, 0.3333333133333331, 0.1282051782051296, 0.07692308192307712, 0.16666665666666655]]"
12,"[0.21428572309523822, 0.28571428857142855, 0.14285714428571428, 0.14285714428571428, 0.14285714428571428]","[0.22916666166666652, 0.25000006000000163, 0.14186511994949463, 0.14285714500000027, 0.14285713999999997]","[0.2857142785714286, 0.28571428857142855, 0.14285715095238105, 0.2142856930952379, 0.14285714428571428]","[0.28571427499999963, 0.31944441171717214, 0.14285714500000027, 0.22916666166666652, 0.14880947166666508]","[0.16666672666666685, 0.2619046895238093, 0.11111107111111097, 0.16666660666666647, 0.08333330333333323]","[0.16666666666666669, 0.31944441171717214, 0.11111111111111112, 0.16666666666666669, 0.08333333333333334]","[0.2619046895238093, 0.33333321333333293, 0.16666672666666685, 0.16666672666666685, 0.16666660666666647]","[0.31944441171717214, 0.33333333333333337, 0.16666666666666669, 0.16666666666666669, 0.16666666666666669]","[0.2142856930952379, 0.21428572309523822, 0.07142857214285714, 0.2142856930952379, 0.09523809619047618]","[0.22916666166666652, 0.22916666166666652, 0.06250001500000041, 0.22916666166666652, 0.08333335333333389]","[0.21428572309523822, 0.28571428857142855, 0.2142856930952379, 0.21428572309523822, 0.2142856930952379]","[0.22916666166666652, 0.25000006000000163, 0.22916666166666652, 0.22916666166666652, 0.22916666166666652]","[0.2857142785714286, 0.28571428857142855, 0.14285714428571428, 0.14285714428571428, 0.14285714428571428]","[0.28571427499999963, 0.285714295, 0.14285714500000027, 0.14285713999999997, 0.14285713749999981]","[0.28571428857142855, 0.28571428857142855, 0.14285714428571428, 0.14285714428571428, 0.14285714428571428]","[0.28571427999999993, 0.285714295, 0.1428571475, 0.14285714500000027, 0.14285713749999981]","[[0.2619046895238093, 0.28571428857142855, 0.14285715095238105, 0.16666672666666685, 0.14285714428571428], [0.21428572309523822, 0.28571428857142855, 0.14285715095238105, 0.2142856930952379, 0.14285714428571428], [0.2857142785714286, 0.28571428857142855, 0.14285714428571428, 0.14285714428571428, 0.14285714428571428]]","[[0.22916666166666652, 0.31944441171717214, 0.14186511994949463, 0.16666666666666669, 0.14285713999999997], [0.22916666166666652, 0.25000006000000163, 0.14285714500000027, 0.22916666166666652, 0.14880947166666508], [0.28571427499999963, 0.285714295, 0.14285714500000027, 0.14285714500000027, 0.14285713999999997]]"
13,"[0.16666677166666777, 0.33333327333333174, 0.1666666516666668, 0.16666665166666683, 0.1666666516666668]","[0.1666667016666678, 0.333333313333332, 0.16666665916666676, 0.1666666391666654, 0.16666666666666666]","[0.16666677166666777, 0.33333327333333174, 0.1666666516666668, 0.16666665166666683, 0.1666666516666668]","[0.1666667016666678, 0.333333313333332, 0.16666665916666676, 0.16666665916666676, 0.16666666666666666]","[0.16666669166666712, 0.33333327333333174, 0.16666663666666587, 0.05555554555555529, 0.11111109111111057]","[0.16666667666666732, 0.333333313333332, 0.166666656666666, 0.055555552222222, 0.111111104444444]","[0.33333327333333174, 0.33333327333333174, 0.1666666516666668, 0.16666669166666712, 0.16666669166666712]","[0.333333313333332, 0.333333313333332, 0.166666656666666, 0.16666667666666732, 0.16666667666666732]","[0.16666668166666807, 0.2499999924999985, 0.11111110111110968, 0.16666665166666683, 0.16666665166666453]","[0.16666666666666666, 0.27777773277778, 0.1111111111111111, 0.16666666666666666, 0.16666666666666666]","[0.2499999924999985, 0.33333330333332906, 0.16666665166666683, 0.16666668166666807, 0.16666668166666807]","[0.27777773277778, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.1666666816666665, 0.1666666616666667, 0.1666666516666668, 0.1666666516666668, 0.1666666516666668]","[0.1666666741666666, 0.16666666416666667, 0.16666665916666676, 0.16666665916666676, 0.16666665916666676]","[0.3333333233333334, 0.3333333033333336, 0.1666666816666665, 0.1666666516666668, 0.1666666816666665]","[0.33333332833333335, 0.3333333183333335, 0.16666667416666658, 0.16666665916666676, 0.1666666741666666]","[[0.16666677166666777, 0.33333327333333174, 0.1666666516666668, 0.16666665166666683, 0.1666666516666668], [0.16666677166666777, 0.33333327333333174, 0.1666666516666668, 0.16666665166666683, 0.16666665166666683], [0.16666677166666777, 0.33333327333333174, 0.1666666516666668, 0.1666666516666668, 0.1666666516666668]]","[[0.16666672166666913, 0.333333313333332, 0.16666665916666676, 0.1666666391666654, 0.16666666666666666], [0.1666667016666678, 0.3333333333333333, 0.16666665916666676, 0.1666666391666654, 0.16666666666666666], [0.1666667016666678, 0.333333313333332, 0.16666665916666676, 0.16666665916666676, 0.16666666666666666]]"
14,"[0.29629649629628635, 0.29629649629628635, 0.10000003000000142, 0.1486486411486485, 0.14864867198198248]","[0.29729729409729727, 0.3243243531243245, 0.05801801879405816, 0.1360360750599933, 0.14864864704864864]","[0.29729734396396496, 0.30070087153400604, 0.10470447137139796, 0.15405386405404684, 0.14864867198198248]","[0.29729729409729727, 0.35999996500000264, 0.08108108828108113, 0.14864861744864843, 0.16666665613020865]","[0.18518508518519017, 0.29629649629628635, 0.05925929925925727, 0.07407412407407159, 0.14814824814814317]","[0.1666666772031247, 0.3333333122604173, 0.06666666245208346, 0.08333332806510432, 0.16666665613020865]","[0.29629649629628635, 0.29629649629628635, 0.14814824814814317, 0.18518508518519017, 0.18518508518519017]","[0.3333333122604173, 0.3333333122604173, 0.16666665613020865, 0.1666666772031247, 0.1666666772031247]","[0.297297282297297, 0.29729734396396496, 0.08108106858108079, 0.10810809144144105, 0.1486486411486485]","[0.29729729409729727, 0.29729729409729727, 0.08108108828108113, 0.10810811770810817, 0.14864864704864864]","[0.29729734396396496, 0.32432427432432315, 0.1486486411486485, 0.1486486411486485, 0.14864867198198248]","[0.29729729409729727, 0.3243243531243245, 0.14864864704864864, 0.14864864704864864, 0.14864864704864864]","[0.19999995999999812, 0.29999988999999483, 0.033333343333333806, 0.10000003000000142, 0.10000003000000142]","[0.17333329333333633, 0.35999996500000264, 0.040000009999999246, 0.12000002999999773, 0.12000002999999773]","[0.29999988999999483, 0.30000009000000427, 0.10000003000000142, 0.19999995999999812, 0.19999995999999812]","[0.35999996500000264, 0.36000008999999317, 0.12000002999999773, 0.17333329333333633, 0.17333329333333633]","[[0.29629649629628635, 0.29629649629628635, 0.10470447137139796, 0.15405386405404684, 0.14864867198198248], [0.29729734396396496, 0.30070087153400604, 0.10470447137139796, 0.1486486411486485, 0.14864867198198248], [0.29729734396396496, 0.30000009000000427, 0.10000003000000142, 0.15405386405404684, 0.14864867198198248]]","[[0.29729729409729727, 0.3333333122604173, 0.06666666245208346, 0.1360360750599933, 0.16666665613020865], [0.29729729409729727, 0.3243243531243245, 0.08108108828108113, 0.14864861744864843, 0.14864864704864864], [0.29729729409729727, 0.35999996500000264, 0.05801801879405816, 0.1360360750599933, 0.14864864704864864]]"
15,"[0.23333339333333297, 0.26666663916666616, 0.16666665916666654, 0.16666665666666666, 0.1666666516666676]","[0.22777783881225777, 0.327777746743297, 0.16666666666666666, 0.1111111111111111, 0.16666663666666748]","[0.23333339333333297, 0.26666663916666616, 0.16666665916666654, 0.16666665666666666, 0.1666666516666676]","[0.22777783881225777, 0.327777746743297, 0.16666666666666666, 0.1111111111111111, 0.16666663666666748]","[0.16666665666666636, 0.26666663916666616, 0.16666665666666666, 0.11111112361111129, 0.06666667416666677]","[0.16666666666666669, 0.327777746743297, 0.16666666666666666, 0.1111111111111111, 0.06666666666666667]","[0.26666663916666616, 0.33333337083333386, 0.16666665916666654, 0.16666665666666666, 0.16666665666666666]","[0.327777746743297, 0.3333333333333333, 0.16666666666666669, 0.16666666666666666, 0.16666666666666669]","[0.16666666666666666, 0.24999998500000098, 0.11111110111111173, 0.08333334833333236, 0.1666666516666676]","[0.16666668666666612, 0.31944446944444377, 0.11111109111111164, 0.08333333333333336, 0.16666663666666748]","[0.24999998500000098, 0.3333333033333352, 0.16666669666666473, 0.16666666666666666, 0.16666666666666666]","[0.31944446944444377, 0.33333327333333496, 0.1666666666666667, 0.16666668666666612, 0.16666668666666612]","[0.16666667041666672, 0.24999999437499992, 0.16666665916666654, 0.11111110611111102, 0.11111110611111102]","[0.16666666666666669, 0.3055555195555576, 0.16666666666666669, 0.11111111111111112, 0.11111111111111112]","[0.24999999437499992, 0.3333333183333331, 0.16666667041666672, 0.16666667041666672, 0.16666667041666672]","[0.3055555195555576, 0.33333333333333337, 0.16666666666666669, 0.16666666666666669, 0.16666666666666669]","[[0.23333339333333297, 0.26666663916666616, 0.16666665916666654, 0.16666665666666666, 0.1666666516666676], [0.23333339333333297, 0.26666663916666616, 0.16666665916666654, 0.1666666566666667, 0.1666666516666676], [0.23333339333333297, 0.26666663916666616, 0.16666665916666654, 0.16666665666666666, 0.1666666516666676]]","[[0.22777783881225777, 0.327777746743297, 0.16666666666666666, 0.1111111111111111, 0.16666663666666748], [0.22777783881225777, 0.327777746743297, 0.1666666666666667, 0.1111111111111111, 0.16666663666666748], [0.22777783881225772, 0.327777746743297, 0.16666666666666669, 0.11111111111111112, 0.16666663666666748]]"
16,"[0.2619048090476206, 0.26666667666666677, 0.1380951952380936, 0.14864864114864804, 0.10810815310811173]","[0.2857141957142842, 0.28571433571428656, 0.08095250845238058, 0.14285716785714328, 0.1138996188996129]","[0.2972972822972961, 0.2972972822972961, 0.14864864114864804, 0.1666666595238095, 0.1666666595238095]","[0.29729728529729754, 0.2999999625000018, 0.14864864264864877, 0.16666666666666666, 0.16666666666666666]","[0.2972972822972961, 0.2972972822972961, 0.14864864114864804, 0.08108108708108157, 0.10810811610810876]","[0.29729728529729754, 0.29729728529729754, 0.14864864264864877, 0.08108108588108097, 0.10810811450810796]","[0.2972972822972961, 0.3243243483243263, 0.14864864114864804, 0.14864864114864804, 0.14864864114864804]","[0.29729728529729754, 0.3243243435243239, 0.14864864264864877, 0.14864864264864877, 0.14864864264864877]","[0.1666666702380952, 0.26666667666666677, 0.0666666638095238, 0.1666666595238095, 0.1666666595238095]","[0.16666666666666666, 0.2999999625000018, 0.06666666666666667, 0.16666666666666666, 0.16666666666666666]","[0.26666667666666677, 0.333333319047619, 0.1666666702380952, 0.1666666702380952, 0.1666666702380952]","[0.2999999625000018, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.1904762004761909, 0.28571426571428493, 0.14285713285714247, 0.14285713285714247, 0.14285713285714247]","[0.19047616547619003, 0.2857142657142854, 0.1428571328571427, 0.14285716785714328, 0.14285716785714328]","[0.28571426571428493, 0.28571426571428493, 0.14285713285714247, 0.1904762004761909, 0.1904762004761909]","[0.2857142657142854, 0.28571433571428656, 0.14285716785714328, 0.19047616547619003, 0.19047616547619003]","[[0.2972972822972961, 0.2972972822972961, 0.14864864114864804, 0.14864864114864804, 0.10810815310811173], [0.2619048090476206, 0.26666667666666677, 0.1380951952380936, 0.1666666595238095, 0.1666666595238095], [0.2619048090476206, 0.28571426571428493, 0.14285713285714247, 0.1666666595238095, 0.14285713285714247]]","[[0.29729728529729754, 0.29729728529729754, 0.14864864264864877, 0.14285716785714328, 0.1138996188996129], [0.2857141957142842, 0.2999999625000018, 0.08095250845238058, 0.16666666666666666, 0.16666666666666666], [0.2857141957142842, 0.28571433571428656, 0.1428571328571427, 0.14285716785714328, 0.14285716785714328]]"
17,"[0.19999998499999994, 0.27777782418594177, 0.15555554514739134, 0.166666660666667, 0.16666666966666652]","[0.1999999850000004, 0.30000001499999956, 0.15000000749999962, 0.15000000749999978, 0.15000003823819202]","[0.19999998499999994, 0.3111110902947827, 0.166666660666667, 0.166666660666667, 0.19999998499999994]","[0.1999999850000004, 0.3333333128412052, 0.1666666564206026, 0.16666666349737583, 0.1999999850000004]","[0.16666666966666652, 0.24999999550000018, 0.166666660666667, 0.166666660666667, 0.11111110711111133]","[0.1666666717896987, 0.27777778790081, 0.1666666564206026, 0.16666666349737583, 0.11111110428040175]","[0.24999999550000018, 0.333333321333334, 0.16666666966666652, 0.16666666966666654, 0.16666666966666652]","[0.27777778790081, 0.3333333128412052, 0.1666666717896987, 0.1666666717896987, 0.1666666717896987]","[0.19999998499999994, 0.20000001000000003, 0.13888891209297088, 0.13888891209297088, 0.19999998499999994]","[0.1999999850000004, 0.20000000999999973, 0.15000000749999978, 0.15000000749999978, 0.1999999850000004]","[0.20000001000000003, 0.27777782418594177, 0.19999998499999994, 0.19999998499999994, 0.20000001000000003]","[0.20000000999999973, 0.30000001499999956, 0.1999999850000004, 0.1999999850000004, 0.20000000999999973]","[0.17777776981859342, 0.3111110902947827, 0.15555554514739134, 0.044444449342404053, 0.10370371513227612]","[0.16666667691273068, 0.3333333128412052, 0.1666666564206026, 0.04761904469160075, 0.11111110428040175]","[0.3111110902947827, 0.3111111453968284, 0.15555554514739134, 0.17777776981859342, 0.17777776981859342]","[0.3333333128412052, 0.3333333128412052, 0.1666666564206026, 0.16666667691273068, 0.16666667691273068]","[[0.19999998499999994, 0.3000000239999995, 0.166666660666667, 0.166666660666667, 0.16666666966666652], [0.19999998499999994, 0.27777782418594177, 0.15555554514739134, 0.166666660666667, 0.19999998499999994], [0.19999998499999994, 0.3111110902947827, 0.15555554514739134, 0.166666660666667, 0.16666671889115903]]","[[0.1999999850000004, 0.316666656843829, 0.1666666564206026, 0.16666666349737583, 0.15000003823819202], [0.1999999850000004, 0.30000001499999956, 0.15000000749999962, 0.15000000749999978, 0.1999999850000004], [0.1999999850000004, 0.3333333128412052, 0.1666666564206026, 0.15000000749999978, 0.15000003823819202]]"
18,"[0.2500000300000008, 0.31249994999999664, 0.12500003333333556, 0.12500003333333556, 0.14583333000000062]","[0.2890071127703673, 0.31914895974074625, 0.12765958389629853, 0.12765958389629864, 0.08333333333333333]","[0.29166665333333164, 0.31249994999999664, 0.16666662666666565, 0.16666665666666636, 0.14583333000000062]","[0.29787228857035813, 0.33333330333333405, 0.16666666666666666, 0.16666666666666685, 0.12765958389629853]","[0.16666668666666717, 0.2500000600000015, 0.16666662666666565, 0.08333334333333359, 0.08333331333333283]","[0.16666666666666666, 0.33333330333333405, 0.16666666666666666, 0.08333333333333333, 0.08333333333333333]","[0.2500000600000015, 0.3333332533333313, 0.16666668666666717, 0.16666668666666717, 0.16666668666666717]","[0.33333330333333405, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.21874999166666614, 0.31249994999999664, 0.10416664999999888, 0.062499989999999325, 0.12500003333333556]","[0.25531913086542796, 0.31914895974074625, 0.10638298658024875, 0.06382979194814926, 0.12765958389629853]","[0.31249994999999664, 0.31249994999999664, 0.12500003333333556, 0.12500003333333556, 0.21874999166666614]","[0.31914895974074625, 0.31914895974074625, 0.12765958389629853, 0.12765958389629853, 0.25531913086542796]","[0.1666666716666668, 0.2500000300000008, 0.08333332833333318, 0.16666665666666636, 0.08333332833333318]","[0.16666666666666685, 0.33333330333333405, 0.08333333333333315, 0.16666666666666685, 0.08333333333333315]","[0.2500000300000008, 0.3333333133333327, 0.1666666716666668, 0.1666666716666668, 0.1666666716666668]","[0.33333330333333405, 0.3333333333333326, 0.16666666666666685, 0.16666666666666685, 0.16666666666666685]","[[0.2500000600000015, 0.31249994999999664, 0.16666662666666565, 0.12500003333333556, 0.14583333000000062], [0.29166665333333164, 0.31249994999999664, 0.12500003333333556, 0.12500003333333556, 0.14583333000000062], [0.2500000300000008, 0.31249994999999664, 0.12500003333333556, 0.16666665666666636, 0.14583333000000062]]","[[0.2890071127703673, 0.33333330333333405, 0.16666666666666666, 0.12765958389629864, 0.08333333333333333], [0.29787228857035813, 0.31914895974074625, 0.12765958389629853, 0.12765958389629853, 0.12765958389629853], [0.2890071127703673, 0.33333330333333405, 0.12765958389629853, 0.16666666666666685, 0.08333333333333333]]"
19,"[0.26190476940476154, 0.2857142957142858, 0.14999998500000025, 0.13809529059523754, 0.1428571478571429]","[0.2619047594047621, 0.28571429571428547, 0.15000001499999974, 0.13809522559523832, 0.10000004499999751]","[0.26190476940476154, 0.2999999700000005, 0.16666665666666702, 0.14285713035714281, 0.14999998500000025]","[0.2619047594047621, 0.33333330333333533, 0.16666666666666666, 0.14285713035714306, 0.14999999999999994]","[0.18333334833333306, 0.2999999700000005, 0.14999998500000025, 0.09999999000000016, 0.14999998500000025]","[0.18333332833333346, 0.2999999999999999, 0.14999999999999994, 0.09999999999999996, 0.14999999999999994]","[0.2999999700000005, 0.2999999700000005, 0.14999998500000025, 0.18333334833333306, 0.18333334833333306]","[0.2999999999999999, 0.2999999999999999, 0.15000001499999974, 0.18333332833333346, 0.18333332833333346]","[0.16666665666666702, 0.277777751111112, 0.16666665666666702, 0.11111112444444399, 0.055555562222221994]","[0.16666666666666666, 0.33333330333333533, 0.16666666666666666, 0.1111111111111111, 0.05555555555555555]","[0.277777751111112, 0.33333337333333196, 0.16666665666666702, 0.16666665666666702, 0.16666665666666702]","[0.33333330333333533, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.1428571478571429, 0.2857142957142858, 0.1428571478571429, 0.14285713035714281, 0.14285713035714281]","[0.14285714785714274, 0.28571429571428547, 0.14285714785714274, 0.14285713035714306, 0.14285713035714306]","[0.2857142957142858, 0.2857142957142858, 0.28571426071428563, 0.1428571478571429, 0.1428571478571429]","[0.28571429571428547, 0.28571429571428547, 0.28571426071428613, 0.14285714785714274, 0.14285714785714274]","[[0.26190476940476154, 0.2999999700000005, 0.14999998500000025, 0.13809529059523754, 0.14999998500000025], [0.26190476940476154, 0.290476135476191, 0.16666665666666702, 0.13809529059523754, 0.1428571478571429], [0.26190476940476154, 0.2857142957142858, 0.16666665666666702, 0.14285713035714281, 0.1428571478571429]]","[[0.2619047594047621, 0.2999999999999999, 0.15000001499999974, 0.13809522559523832, 0.14999999999999994], [0.2619047594047621, 0.33333330333333533, 0.16666666666666666, 0.13809522559523832, 0.10000004499999751], [0.2619047594047621, 0.28571429571428547, 0.16666666666666666, 0.14285713035714306, 0.14285714785714274]]"
20,"[0.2499999956451614, 0.2500000032834098, 0.1666666694316436, 0.1666666705376344, 0.16666666110215073]","[0.22222227622222163, 0.3333333033333353, 0.1111111111111111, 0.16666666666666666, 0.16666664266666542]","[0.2499999956451614, 0.2500000032834098, 0.1666666694316436, 0.1666666705376344, 0.16666666110215073]","[0.22222227622222163, 0.3333333033333353, 0.1111111111111111, 0.16666666666666666, 0.16666664266666542]","[0.16666666279569897, 0.24999999861751152, 0.08333333360983101, 0.0833333347158218, 0.1666666627496158]","[0.16666666666666666, 0.3333333033333353, 0.08333333333333333, 0.08333333333333333, 0.16666666666666666]","[0.24999999861751152, 0.33333333443932406, 0.1666666694316436, 0.1666666705376344, 0.16666666279569897]","[0.3333333033333353, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[0.1666666705376344, 0.2499999956451614, 0.11111109917562734, 0.0833333454301074, 0.166666648763441]","[0.16666667866666726, 0.3194444614444454, 0.1111110951111103, 0.08333333933333363, 0.16666664266666542]","[0.2499999956451614, 0.333333297526882, 0.1666666908602148, 0.1666666705376344, 0.1666666705376344]","[0.3194444614444454, 0.33333328533333084, 0.16666667866666726, 0.16666667866666726, 0.16666667866666726]","[0.1666666690860214, 0.2499999956451614, 0.11111110740143382, 0.16666666110215073, 0.16666666110215073]","[0.16666666666666666, 0.2777777327777791, 0.11111111111111112, 0.16666666666666666, 0.16666666666666666]","[0.2499999956451614, 0.33333332220430145, 0.1666666690860214, 0.1666666705376344, 0.1666666690860214]","[0.2777777327777791, 0.3333333333333333, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666]","[[0.2499999956451614, 0.2500000032834098, 0.1666666694316436, 0.1666666705376344, 0.16666666110215073], [0.2499999956451614, 0.2500000032834098, 0.1666666694316436, 0.1666666705376344, 0.16666666110215073], [0.2499999956451614, 0.2500000032834098, 0.16666666943164365, 0.1666666705376344, 0.16666666110215073]]","[[0.22222227622222163, 0.3333333033333353, 0.1111111111111111, 0.16666666666666666, 0.16666664266666542], [0.22222227622222163, 0.3333333033333353, 0.1111111111111111, 0.16666666666666655, 0.16666664266666542], [0.2222222522222203, 0.3333333033333353, 0.11111111111111112, 0.16666666666666666, 0.16666666666666666]]"
