Trial,entani論文のPerfectIncorporation_wᴸ,解の非唯一性考慮のPerfectIncorporation_wᴸ,entani論文のPerfectIncorporation_wᵁ,解の非唯一性考慮のPerfectIncorporation_wᵁ,entani論文のPerfectIncorporation_wᴸ_1,解の非唯一性考慮のPerfectIncorporation_wᴸ_1,entani論文のPerfectIncorporation_wᵁ_1,解の非唯一性考慮のPerfectIncorporation_wᵁ_1,entani論文のPerfectIncorporation_wᴸ_2,解の非唯一性考慮のPerfectIncorporation_wᴸ_2,entani論文のPerfectIncorporation_wᵁ_2,解の非唯一性考慮のPerfectIncorporation_wᵁ_2,entani論文のPerfectIncorporation_wᴸ_3,解の非唯一性考慮のPerfectIncorporation_wᴸ_3,entani論文のPerfectIncorporation_wᵁ_3,解の非唯一性考慮のPerfectIncorporation_wᵁ_3
11,"[0.21212122069263853, 0.13636365636364325, 0.09090908590908842, 0.042553189822695, 0.12121211264069462]","[0.23684218975739216, 0.11842109487869637, 0.08333334389511014, 0.04255318972906577, 0.16489362054186918]","[0.38297870840425474, 0.24242422528138957, 0.21212122069263561, 0.18181817181818194, 0.27272725772727213]","[0.3829787075615887, 0.3421052068284054, 0.23684218975739216, 0.17105260341420186, 0.33333324883912346]","[0.21212122069263853, 0.15151516437228793, 0.12121211264069424, 0.07070707356421188, 0.12121211264069462]","[0.23684218975739216, 0.11842109487869637, 0.1710526034142027, 0.07894739658579737, 0.1710526034142027]","[0.3030303287445761, 0.24242422528138957, 0.21212122069263853, 0.1212121126407017, 0.21212122069263853]","[0.23684218975739302, 0.3421052068284054, 0.23684218975739216, 0.17105260341420275, 0.23684218975739188]","[0.38297870840425485, 0.1914893542021272, 0.09574469668439838, 0.042553189822695, 0.1382978473404172]","[0.3829787075615887, 0.19148935378079435, 0.09574469757387823, 0.042553189729065674, 0.16489362054186918]","[0.38297870840425485, 0.19148939336879695, 0.1914893542021279, 0.1382978473404172, 0.1914893542021272]","[0.3829787075615887, 0.19148939514775645, 0.19148935378079485, 0.16489362054186918, 0.19148935378079435]","[0.2727272577272718, 0.13636365636364348, 0.09090908590908842, 0.09090908590908815, 0.1818181718181763]","[0.3333332488391239, 0.16666662441956168, 0.08333334389511163, 0.08333334389510964, 0.16666668779021726]","[0.27272731272728645, 0.18181817181817717, 0.1818181718181763, 0.1818181718181838, 0.27272725772727213]","[0.3333332488391242, 0.16666668779021737, 0.16666668779022245, 0.16666668779021726, 0.3333332488391239]"
12,"[0.249999988000001, 0.1485148861005316, 0.09900992406702014, 0.03960396962680882, 0.12500000600000097]","[0.2608695741180164, 0.15789474986852534, 0.10526316657901685, 0.04210526663160675, 0.13043478705900824]","[0.2970297722010632, 0.28571428226600804, 0.249999988000001, 0.16831679322163112, 0.29702961681645346]","[0.3157894997370508, 0.28571428253830883, 0.2608695741180164, 0.1578947223683052, 0.31578944473661036]","[0.249999988000001, 0.2499999879999929, 0.12499999399999645, 0.08333332933333366, 0.12500000600000216]","[0.2608695741180164, 0.2608695399989531, 0.13043478705900818, 0.08695652470600561, 0.13043478705900824]","[0.2500000120000035, 0.2499999879999929, 0.249999988000001, 0.12500000600000216, 0.25000000000000505]","[0.2608695741180164, 0.2608695741180164, 0.2608695741180164, 0.13043478705900824, 0.26086953999895357]","[0.28571428226600804, 0.28571428226600804, 0.1428571411330055, 0.05714285645320192, 0.14285714113300402]","[0.28571428253830883, 0.2857142825383089, 0.14285714126915455, 0.057142856507661786, 0.14285714126915447]","[0.2857142943349769, 0.28571428226600804, 0.22857142581280768, 0.14285714113300402, 0.1428571411330055]","[0.2857142936542274, 0.2857142825383089, 0.22857142603064715, 0.14285714126915447, 0.14285714126915447]","[0.29702961681645346, 0.1485148861005316, 0.09900992406702114, 0.039603969626808934, 0.16831679322163065]","[0.31578944473661036, 0.15789474986852534, 0.10526316657901685, 0.04210526663160675, 0.15789472236830518]","[0.2970297722010632, 0.19801984813404397, 0.1683167932216306, 0.16831679322163112, 0.29702961681645346]","[0.3157894997370508, 0.2105263331580337, 0.1578947223683051, 0.15789472236830518, 0.31578944473661036]"
13,"[0.275862308965518, 0.137931154482759, 0.08823532211764909, 0.058823525411764416, 0.14285714063492064]","[0.2857142809347443, 0.1428571571957672, 0.08333333969609749, 0.05555555979739836, 0.14285714046737216]","[0.2941176270588221, 0.32142854309523816, 0.2857142812698413, 0.17647057623529325, 0.2941176270588221]","[0.3333332824312199, 0.3214285409589947, 0.2857142809347443, 0.166666679392195, 0.3333332824312199]","[0.2941176270588221, 0.14705881352941105, 0.08823532211764909, 0.058823525411764416, 0.17647057623529325]","[0.3333332824312199, 0.16666664121560995, 0.08333333969609749, 0.05555555979739836, 0.16666667939219504]","[0.2941176270588221, 0.17647064423529818, 0.17647057623529325, 0.17647057623529325, 0.2941176270588221]","[0.3333332824312199, 0.166666679392195, 0.1666666793921951, 0.16666667939219507, 0.3333332824312198]","[0.275862308965518, 0.137931154482759, 0.10344836586206925, 0.0689655772413795, 0.17241365310344783]","[0.30769227722273285, 0.15384615384615374, 0.11538461538461536, 0.07692307692307689, 0.153846153846154]","[0.275862308965518, 0.2068967317241385, 0.17241365310344783, 0.17241365310344783, 0.275862308965518]","[0.30769230769230754, 0.23076923076923064, 0.15384615384615377, 0.153846153846154, 0.30769227722273285]","[0.2857142812698413, 0.1428571561904762, 0.10714284769841272, 0.1428571406349206, 0.14285714063492064]","[0.2857142809347443, 0.1428571571957672, 0.10714284698633156, 0.14285714046737216, 0.14285714046737216]","[0.2857143123809524, 0.32142854309523816, 0.2857142812698413, 0.1428571406349206, 0.1428571561904762]","[0.2857143143915345, 0.3214285409589947, 0.2857142809347443, 0.14285714046737216, 0.1428571571957672]"
14,"[0.2222222142222217, 0.1276595699226309, 0.10638301054158814, 0.033333334444443724, 0.10638301054158815]","[0.22222223246542736, 0.12230215610654932, 0.11111111623271389, 0.033333333333332965, 0.14388489356371625]","[0.38297870976789267, 0.22222221422222332, 0.22222221422222105, 0.22222219622222078, 0.29999997666666806]","[0.36690646831964796, 0.2877697871274325, 0.2222222324654277, 0.2222221863710031, 0.31666663252264987]","[0.2222222142222217, 0.22222221422222263, 0.11111112511111206, 0.11111110711111052, 0.22222219622222159]","[0.22222223246542747, 0.22222223246542747, 0.11111111623271389, 0.11111111623271386, 0.22222218637100313]","[0.2222222502222241, 0.22222221422222332, 0.22222221422222105, 0.22222219622222045, 0.2222222142222217]","[0.22222223246542777, 0.22222223246542747, 0.2222222324654279, 0.2222221863710032, 0.22222223246542727]","[0.38297870976788895, 0.1276595699226309, 0.10638301054158814, 0.04255320421663633, 0.10638301054158815]","[0.36690646831964796, 0.12230215610654932, 0.1438848935637163, 0.05755395742548651, 0.14388489356371625]","[0.38297870976789267, 0.2127660210831763, 0.1914893548839437, 0.10638301054158766, 0.19148935488394528]","[0.36690646831964796, 0.2877697871274325, 0.183453234159824, 0.14388489356371625, 0.1834532478502625]","[0.2999999766666685, 0.16666667222222178, 0.16666667222221712, 0.033333334444444356, 0.16666665555555]","[0.31666663252264987, 0.16666666666666696, 0.16666666666666693, 0.033333333333332965, 0.16666666666666669]","[0.3333333444444487, 0.16666667222222178, 0.16666667222221712, 0.16666665555555, 0.29999997666666806]","[0.33333333333333387, 0.16666666666666702, 0.16666666666666702, 0.16666666666666663, 0.31666663252264987]"
15,"[0.22222220888888916, 0.11111113444444387, 0.05263160894737115, 0.035714290000000565, 0.14285713999999966]","[0.2280702081414484, 0.11403512392602504, 0.05263156893629132, 0.03571428571428577, 0.1428571428571425]","[0.2857142799999993, 0.2857142799999993, 0.22807011543859038, 0.22807011543859088, 0.24999999000000028]","[0.285714285714285, 0.2857142857142865, 0.2280702081414484, 0.22807020814144863, 0.2678571054824532]","[0.22222220888888916, 0.11111113444444387, 0.1111111044444448, 0.11111110444444458, 0.22222220888888838]","[0.2280702081414484, 0.11403512392602504, 0.11403510407072386, 0.11403510407072412, 0.22807020814144766]","[0.22222226888888774, 0.22222220888888955, 0.22222220888888916, 0.22222220888888805, 0.22222220888888916]","[0.22807024785205007, 0.22807020814144824, 0.2280702081414484, 0.2280702081414494, 0.22807020814144766]","[0.22807011543859154, 0.22807011543859046, 0.05263160894737114, 0.08771934824561914, 0.2280701154385909]","[0.2280702081414484, 0.22807017009935535, 0.05263156893629132, 0.08771928156048574, 0.2280701700993553]","[0.2631580447368557, 0.22807011543859074, 0.22807011543859043, 0.22807011543859088, 0.2280701154385916]","[0.2631578446814566, 0.22807020814144854, 0.22807017009935535, 0.2280701700993553, 0.2280702081414484]","[0.2857142799999993, 0.24999999000000028, 0.1428571399999993, 0.035714290000000565, 0.14285713999999966]","[0.285714285714285, 0.2678571054824521, 0.14285714285714307, 0.03571428571428577, 0.1428571428571425]","[0.2857142799999993, 0.2857142799999993, 0.1428571600000011, 0.14285713999999966, 0.24999999000000028]","[0.285714285714285, 0.2857142857142865, 0.14285714285714307, 0.1428571428571425, 0.2678571054824526]"
16,"[0.27160498160494295, 0.13580249080247345, 0.10344836586207395, 0.049382699382713724, 0.10000000599999914]","[0.31250007757506754, 0.15625003878753402, 0.11718755158576795, 0.050000003175781495, 0.10000000635156178]","[0.3999999640000027, 0.24691349691357134, 0.20000001199999828, 0.17241365310343773, 0.2758617289654981]","[0.39999996189062614, 0.31249972294618633, 0.20000001270312356, 0.15625003878753374, 0.31250007757506754]","[0.3666666886666652, 0.19999998200000135, 0.19999998200000135, 0.050000002999999626, 0.10000000599999914]","[0.36666668995572843, 0.19999998094531307, 0.1999999809453132, 0.050000003175781495, 0.10000000635156178]","[0.3999999640000027, 0.2000000120000004, 0.20000001199999828, 0.10000000599999898, 0.1833333443333326]","[0.39999996189062614, 0.20000001270312356, 0.20000001270312356, 0.10000000635156174, 0.18333334497786422]","[0.2758617289654981, 0.1379311544827694, 0.10344836586207395, 0.0689655772413828, 0.1724136531034386]","[0.31250007757506754, 0.15625003878753402, 0.11718755158576795, 0.07812501939376765, 0.15625003878753324]","[0.275862308965533, 0.20689673172414907, 0.17241365310343526, 0.17241365310344414, 0.2758617289654981]","[0.31250007757506826, 0.2343751031715359, 0.15625003878753377, 0.15625003878753324, 0.31250007757506754]","[0.27160498160494295, 0.13580249080247186, 0.12345674845678567, 0.049382699382714265, 0.16049384049383145]","[0.31250007757506754, 0.15625003878753402, 0.15624986147309305, 0.062499944589237265, 0.15625003878753374]","[0.2716049816049467, 0.24691349691357134, 0.16049384049382653, 0.1604938404938275, 0.27160498160494184]","[0.31250007757506804, 0.31249972294618633, 0.15625003878753377, 0.15625003878753374, 0.31250007757506754]"
17,"[0.2857143114285684, 0.1428571407142861, 0.09999999444444571, 0.03030303601731628, 0.13333334444444409]","[0.29999999354982143, 0.15000001827550602, 0.099999995901363, 0.02857143099175805, 0.13333334153060764]","[0.3999999777777814, 0.2857142814285713, 0.30303026588744186, 0.15151508580086342, 0.1999999888888903]","[0.39999998360545147, 0.2999999935498213, 0.3238094947655695, 0.1619047473827846, 0.1999999918027257]","[0.2857142814285722, 0.1428571407142861, 0.14285714071428565, 0.09523809380952376, 0.14285714071428593]","[0.29999999354982143, 0.15000001827550602, 0.1499999967749107, 0.09999999784994046, 0.14999999677491052]","[0.2857142814285722, 0.2857142814285713, 0.2857143114285684, 0.14285714071428593, 0.14285715571428495]","[0.3000000365510118, 0.2999999935498214, 0.29999999354982143, 0.14999999677491052, 0.14999999677491072]","[0.3030302658874492, 0.15151513294371288, 0.18181821610389856, 0.03030303601731828, 0.15151508580086342]","[0.3238094947655695, 0.16190474738278476, 0.1714285859505485, 0.028571430991758167, 0.16190474738278476]","[0.3030302658874521, 0.18181821610388937, 0.303030265887442, 0.15151508580086342, 0.18181821610389856]","[0.3238094947655695, 0.1714285859505487, 0.3238094947655695, 0.16190474738278476, 0.1714285859505485]","[0.3999999777777797, 0.1999999888888903, 0.09999999444444571, 0.07999999555555687, 0.1333333444444424]","[0.39999998360545136, 0.19999999180272568, 0.099999995901363, 0.07999999672109023, 0.13333334153060764]","[0.39999997777778146, 0.19999998888889164, 0.1333333444444418, 0.1333333444444428, 0.1999999888888903]","[0.39999998360545147, 0.19999999180272576, 0.1333333415306077, 0.1333333415306077, 0.19999999180272568]"
18,"[0.2500000100000003, 0.16666667333333357, 0.0634920658450047, 0.047619049383753456, 0.16666662000000024]","[0.29166664904100553, 0.16666668076719557, 0.06349206349206324, 0.047619047619047714, 0.16666668076719615]","[0.3809523950700277, 0.1904761975350141, 0.2500000100000003, 0.17460314401493965, 0.2857141790476215]","[0.38095238095238076, 0.1904761904761898, 0.29166664904100553, 0.18253964334850836, 0.3333333333901938]","[0.3809523950700277, 0.19047619753501385, 0.0634920658450047, 0.047619049383753456, 0.1746031440149397]","[0.38095238095238076, 0.19047619047618972, 0.06349206349206324, 0.047619047619047714, 0.18253964334850845]","[0.3809523950700277, 0.1904761975350141, 0.19047619753501382, 0.17460314401493965, 0.19047619753501377]","[0.38095238095238076, 0.19047619047618972, 0.1904761904761905, 0.18253964334850836, 0.19047619047619113]","[0.2500000100000003, 0.16666667333333363, 0.16666667333333368, 0.08333333666666676, 0.16666663333333107]","[0.29166664904100553, 0.16666668076719543, 0.16666668076719557, 0.08333334038359771, 0.16666668076719565]","[0.33333334666666714, 0.16666667333333374, 0.2500000100000003, 0.16666663333333107, 0.16666667333333385]","[0.3333333615343909, 0.16666668076719543, 0.29166664904100553, 0.16666668076719615, 0.16666668076719565]","[0.2857141790476215, 0.16666671333333571, 0.08333335666666408, 0.04761906095238075, 0.16666662000000024]","[0.3333333333901938, 0.16666668076719557, 0.08333334038359781, 0.04761905164777015, 0.16666668076719615]","[0.33333342666666643, 0.16666671333333705, 0.16666662000000024, 0.1666666199999961, 0.2857141790476215]","[0.33333336153439114, 0.16666668076719562, 0.1666666807671958, 0.16666668076719615, 0.3333333333901938]"
19,"[0.1999999699999971, 0.17948723282052134, 0.05128204794871832, 0.05405405342905356, 0.12162162599662386]","[0.1764706095011983, 0.18918919076444127, 0.048387100554797474, 0.05405405450412599, 0.12162162679744774]","[0.3783783740033818, 0.30769228769230034, 0.19999996999999842, 0.15384614384615497, 0.19999996999999722]","[0.3783783815288824, 0.31372544766427124, 0.22580639112324077, 0.15686272383213426, 0.22580639112324094]","[0.37837837400337493, 0.1891891870016888, 0.1891891870016888, 0.05405405342905356, 0.12162162599662386]","[0.37837836487622245, 0.189189182438109, 0.18918919076444105, 0.05405405450412599, 0.12162162679744774]","[0.37837837400337493, 0.1891891985641882, 0.1891891870016888, 0.12162162599662386, 0.1891891870016888]","[0.3783783815288826, 0.189189182438109, 0.18918919076444105, 0.12162162679744774, 0.18918919076444127]","[0.19999996999999722, 0.2666666766666711, 0.13333336333333237, 0.0666666566666719, 0.13333336333333748]","[0.1764706095011983, 0.31372544766427085, 0.15686272383213562, 0.05882353650039971, 0.15686272383213426]","[0.2666666766666736, 0.26666672666666474, 0.19999997000000358, 0.13333336333333748, 0.19999996999999722]","[0.3137254476642714, 0.31372544766427124, 0.17647060950119836, 0.15686272383213426, 0.1764706095011983]","[0.30769228769230383, 0.17948723282052195, 0.05128204794871832, 0.08974361641026077, 0.15384614384615497]","[0.2903226033287848, 0.2258063911232411, 0.048387100554797474, 0.11290319556162035, 0.14516130166439223]","[0.30769228769230994, 0.30769228769230383, 0.17948723282052195, 0.15384614384615497, 0.179487232820513]","[0.2903226033287848, 0.2903226033287854, 0.22580639112323994, 0.14516130166439223, 0.22580639112324005]"
20,"[0.20000006666666298, 0.15999998666666732, 0.09090910376623473, 0.047619055119049715, 0.1428571391071419]","[0.1999999999999988, 0.18181819326298007, 0.09090908963744801, 0.04761904761904757, 0.14285714285714693]","[0.3636363522077918, 0.2857142782142808, 0.20000006666666298, 0.19999990000000845, 0.2380952230952413]","[0.3999998982684034, 0.2857142857142835, 0.20000000000000823, 0.20000000000000392, 0.28571425010822205]","[0.36363635220779184, 0.18181817610389592, 0.09090910376623473, 0.09090908805194761, 0.181818176103896]","[0.36363635854978343, 0.181818179274896, 0.09090908963744801, 0.09090908963745119, 0.18181817927488786]","[0.36363635220779184, 0.18181820753246947, 0.18181817610389522, 0.18181817610389592, 0.181818176103896]","[0.36363638652596014, 0.181818179274896, 0.18181817927490207, 0.181818179274896, 0.18181817927488786]","[0.2857142782142834, 0.23809522309524017, 0.09523809273809344, 0.0476190551190492, 0.1428571391071419]","[0.2857142857142828, 0.28571425010822205, 0.0952380952380943, 0.04761904761904757, 0.14285714285714693]","[0.2857142782142838, 0.28571427821428536, 0.142857165357146, 0.14285713910714287, 0.2380952230952358]","[0.2857142857142829, 0.28571428571428337, 0.1428571428571427, 0.14285714285714693, 0.28571425010822205]","[0.20000006666666298, 0.1599999866666662, 0.09999995000000335, 0.0799999933333318, 0.19999990000000836]","[0.1999999999999988, 0.19999994913420202, 0.09999999999999908, 0.09999997456710238, 0.19999999999999896]","[0.3199999733333355, 0.1999999000000067, 0.20000006666666298, 0.19999990000000845, 0.20000006666666298]","[0.39999989826840954, 0.19999999999999957, 0.1999999999999988, 0.20000000000000392, 0.19999999999999896]"
21,"[0.23333333388888913, 0.09090909757575749, 0.09090909090909095, 0.06250003000000015, 0.13333332888888805]","[0.23333333660879613, 0.07777777886959872, 0.11666666830439809, 0.06250002947916257, 0.13333333169560196]","[0.37499985999999924, 0.2666666577777761, 0.23333333388888913, 0.1818181751515151, 0.27272725939394]","[0.37499986243057376, 0.26666666339120393, 0.23333333660879613, 0.23333328747685744, 0.23333333660879613]","[0.31250007000000046, 0.18749992999999962, 0.18749992999999962, 0.06250003000000015, 0.15625003500000018]","[0.31250006878471315, 0.18749993121528694, 0.1874999312152869, 0.06250002947916257, 0.1562500343923565]","[0.37499985999999924, 0.1875000900000005, 0.18750009000000045, 0.15625003500000023, 0.18749992999999962]","[0.37499986243057376, 0.18750008843748828, 0.18750008843748825, 0.15625003439235655, 0.18749993121528719]","[0.23333333388888894, 0.23333333388888886, 0.23333333388888913, 0.06666666444444408, 0.13333332888888805]","[0.23333333660879613, 0.23333332432581086, 0.23333333660879602, 0.06666666584780098, 0.13333333169560196]","[0.23333333388888894, 0.2666666577777761, 0.23333333388888913, 0.13333334555555768, 0.23333333388888913]","[0.23333333660879613, 0.26666666339120393, 0.23333333660879613, 0.13333333169560196, 0.23333333660879613]","[0.27272725939394, 0.09090909757575749, 0.09090909090909044, 0.09090908757575761, 0.18181817515151516]","[0.23333333660879613, 0.07777777886959872, 0.11666666830439809, 0.11666664373842872, 0.23333328747685741]","[0.27272729272727253, 0.18181818181818127, 0.18181817515151535, 0.18181817515151572, 0.27272725939394]","[0.23333333660879615, 0.23333333660879618, 0.23333328747685741, 0.23333328747685744, 0.23333333660879613]"
22,"[0.23684208526316253, 0.11842108485380308, 0.06250000249999857, 0.06250000250000214, 0.1818181875324786]","[0.2500000332031254, 0.12500001660156274, 0.06250000425000077, 0.06249999999999938, 0.1666667197916683]","[0.3749999883333377, 0.21052629801168443, 0.23684208526316253, 0.21052629801170444, 0.27272724987012803]","[0.37499999149999985, 0.24999998007812485, 0.25000003320312525, 0.24999998007812438, 0.3333333120833319]","[0.23684208526316253, 0.11842108485380308, 0.1052631490058423, 0.0789473617543875, 0.21052629801170045]","[0.2500000332031254, 0.12500001660156274, 0.12499999003906273, 0.08333334440104131, 0.24999998007812474]","[0.23684216970760616, 0.2105262980116846, 0.23684208526316253, 0.21052629801170444, 0.23684208526316253]","[0.25000003320312547, 0.24999998007812507, 0.2500000332031255, 0.24999998007812438, 0.2500000332031254]","[0.2727272498701281, 0.13636364064935091, 0.09090909376623241, 0.09090909376623424, 0.18181818753247858]","[0.3333333120833317, 0.16666665604166592, 0.08333335989583551, 0.08333335989583462, 0.1666667197916682]","[0.27272728129870183, 0.18181818753246454, 0.18181818753247025, 0.18181818753247928, 0.27272724987012803]","[0.3333333120833317, 0.16666671979167041, 0.16666671979166828, 0.1666667197916682, 0.3333333120833319]","[0.3749999883333377, 0.1874999941666664, 0.06250000249999846, 0.06250000249999853, 0.1874999941666563]","[0.37499999149999974, 0.18749999574999993, 0.06250000425000077, 0.06249999999999938, 0.18749999574999987]","[0.3749999883333377, 0.18750000749999574, 0.1875000075000115, 0.18749999416666885, 0.1874999941666563]","[0.37499999149999985, 0.18750001275000233, 0.18749999999999814, 0.18749999574999987, 0.18749999574999987]"
23,"[0.2222222262222208, 0.13432868820894697, 0.07960159004976126, 0.04761905095238098, 0.11904762738095268]","[0.22222222560668886, 0.1791044653243055, 0.05970152764484038, 0.0447761457336302, 0.11904762750878595]","[0.3809523726190474, 0.2388047701492838, 0.22222221422222405, 0.222222214222224, 0.2686573764178938]","[0.38095237249121444, 0.2222222256066886, 0.22222221545328905, 0.2222222154532889, 0.3582089306486121]","[0.2686573764178938, 0.13432868820894697, 0.07960159004976126, 0.05970119253732095, 0.16417928447760766]","[0.35820893064861214, 0.1791044653243055, 0.05970152764484038, 0.0447761457336302, 0.17910446532430643]","[0.26865737641789394, 0.2388047701492838, 0.16417928447760766, 0.16417928447760777, 0.2686573764178938]","[0.35820893064861214, 0.17910458293452114, 0.17910446532430643, 0.17910446532430616, 0.3582089306486121]","[0.38095237261904713, 0.1904761863095235, 0.19047618630952337, 0.04761905095238098, 0.11904762738095269]","[0.3809523724912144, 0.19047618624560705, 0.190476186245608, 0.04761905100351362, 0.11904762750878595]","[0.3809523726190474, 0.1904761863095235, 0.1904762038095243, 0.11904762738095269, 0.19047618630952387]","[0.3809523724912144, 0.19047618624560705, 0.1904762040140565, 0.11904762750878595, 0.19047618624560655]","[0.22222222622222104, 0.22222221422222385, 0.11111111311111087, 0.11111110711111191, 0.22222221422222385]","[0.22222222560668886, 0.22222221545328918, 0.1111111128033443, 0.11111110772664452, 0.22222221545328935]","[0.2222222262222212, 0.22222222622222174, 0.22222221422222407, 0.22222221422222385, 0.22222222622222104]","[0.22222222560668894, 0.2222222256066886, 0.22222221545328905, 0.2222222154532889, 0.22222222560668886]"
24,"[0.27777775177778286, 0.12499999428571411, 0.09375001857143034, 0.035714283214285936, 0.11904763404762056]","[0.3055555666745401, 0.12903225578202718, 0.09677420952581073, 0.035714284198060484, 0.11904762814497054]","[0.42857139857142973, 0.21428569928571406, 0.18749999142856982, 0.18749999142857093, 0.27777775177778286]","[0.42857141037672575, 0.21428570518836226, 0.1935483836730404, 0.19354838367304025, 0.3055555666745401]","[0.42857139857142845, 0.21428569928571406, 0.10714284964285703, 0.035714283214285936, 0.11904763404762056]","[0.42857141037672575, 0.21428570518836237, 0.10714285259418119, 0.035714284198060484, 0.11904762814497054]","[0.42857139857142973, 0.21428569928571406, 0.11904763404761792, 0.11904763404761737, 0.21428569928571423]","[0.42857141037672575, 0.21428570518836237, 0.11904762814497054, 0.11904762814497082, 0.2142857051883634]","[0.27777775177778286, 0.16666667266666496, 0.16666667266666105, 0.0555555575555559, 0.16666665466666913]","[0.3055555666745401, 0.1666666545368654, 0.16666665453686497, 0.05555555757718971, 0.16666667273156702]","[0.33333334533332964, 0.1666666726666676, 0.16666667266666457, 0.16666665466666913, 0.27777775177778286]","[0.3333333090737308, 0.16666667273156846, 0.16666667273156668, 0.16666667273156702, 0.3055555666745401]","[0.3749999828571418, 0.12499999428571425, 0.0937500185714305, 0.06249999714285661, 0.18749999142857096]","[0.3870967673460805, 0.12903225578202718, 0.09677420952581073, 0.06451612789101392, 0.1935483836730404]","[0.37499998285714276, 0.1875000371428598, 0.18749999142856982, 0.1874999914285709, 0.18749999142857118]","[0.38709676734608145, 0.19354841905162146, 0.1935483836730404, 0.19354838367304025, 0.19354838367304114]"
25,"[0.26666670666667347, 0.14285719285714232, 0.09375003899999376, 0.04761904095238041, 0.13333335333333224]","[0.2962963726937742, 0.14814821995028796, 0.09375004032408171, 0.049382728782295715, 0.1481481863468872]","[0.37499996400000546, 0.2857142457142836, 0.187499982000006, 0.1770833323333317, 0.2857141757142865]","[0.37499996277777065, 0.2962963726937744, 0.18749998138888543, 0.1770833322993818, 0.2962963726937742]","[0.26666670666667347, 0.1666666166666685, 0.13333335333333013, 0.0666666466666674, 0.13333335333333224]","[0.2962963726937742, 0.18518504876111747, 0.14814818634688687, 0.0740740195044471, 0.1481481863468872]","[0.333333233333337, 0.2666667066666637, 0.13333335333333643, 0.13333335333333637, 0.26666670666667347]","[0.37037009752223493, 0.2962963726937744, 0.14814818634688687, 0.1481481863468872, 0.2962963726937741]","[0.37499996400000546, 0.17708333233333157, 0.09375003899999376, 0.06249999399999945, 0.1770833323333317]","[0.3749999627777705, 0.17708333229938275, 0.09375004032408171, 0.0624999937962951, 0.17708333229938272]","[0.37499996400000546, 0.18750007799998752, 0.1874999820000058, 0.1770833323333317, 0.1874999820000043]","[0.37499996277777065, 0.18750008064816343, 0.18749998138888543, 0.17708333229938275, 0.18749998138888532]","[0.2857141757142855, 0.14285719285714008, 0.09523808190476121, 0.04761904095238115, 0.14285712285714294]","[0.2962963726937742, 0.14814821995028796, 0.09876545756459147, 0.049382728782295715, 0.14814818634688717]","[0.2857143857142862, 0.2857142457142836, 0.14285712285714344, 0.1428571228571438, 0.2857141757142865]","[0.2962964399005759, 0.2962963726937744, 0.14814818634688717, 0.1481481863468871, 0.2962963726937742]"
26,"[0.26315788223684095, 0.1666666866666667, 0.052631576447368225, 0.062499998500000306, 0.157894776842109]","[0.2727275343608802, 0.16666668025000517, 0.05454550687217608, 0.062499998908481715, 0.1666666802500052]","[0.3749999909999991, 0.26315788223684095, 0.1874999954999995, 0.18749998749999977, 0.26315788223684095]","[0.3749999934508916, 0.2916666496874976, 0.1874999967254453, 0.18749999090401576, 0.2727275343608802]","[0.26315788223684095, 0.26315788223684095, 0.052631576447368225, 0.07894738842105462, 0.157894776842109]","[0.2727275343608802, 0.27272753436088015, 0.05454550687217608, 0.09090898625564793, 0.18181797251129586]","[0.2631578822368411, 0.26315788223684095, 0.15789477684210923, 0.1578947768421087, 0.26315788223684095]","[0.27272753436088043, 0.2727275343608802, 0.18181797251129586, 0.18181797251129583, 0.2727275343608802]","[0.26315788223684095, 0.1666666866666667, 0.1666666466666663, 0.08333332333333274, 0.1666666466666665]","[0.29166664968749767, 0.16666668025000517, 0.16666668025000514, 0.0833333401250026, 0.16666668025000517]","[0.333333293333333, 0.26315788223684067, 0.1666666866666667, 0.16666664666666528, 0.1666666866666682]","[0.3333333605000101, 0.2916666496874976, 0.1666666802500052, 0.1666666802500052, 0.16666668025000517]","[0.3749999909999989, 0.18749999550000004, 0.06250000650000023, 0.062499998500000514, 0.18749998749999966]","[0.37499999345089063, 0.18749999672544568, 0.06250000472991167, 0.062499998908481715, 0.18749999090401653]","[0.3749999909999991, 0.18750001950000197, 0.1874999954999995, 0.18749998749999977, 0.18749999549999902]","[0.3749999934508916, 0.18750001418973497, 0.18749999672544532, 0.18749999090401653, 0.18749999672544568]"
