Trial,entani論文のPartialIncorporation_wᴸ,解の非唯一性考慮のPartialIncorporation_wᴸ,entani論文のPartialIncorporation_wᵁ,解の非唯一性考慮のPartialIncorporation_wᵁ,entani論文のPartialIncorporation_wᴸ_1,解の非唯一性考慮のPartialIncorporation_wᴸ_1,entani論文のPartialIncorporation_wᵁ_1,解の非唯一性考慮のPartialIncorporation_wᵁ_1,entani論文のPartialIncorporation_wᴸ_2,解の非唯一性考慮のPartialIncorporation_wᴸ_2,entani論文のPartialIncorporation_wᵁ_2,解の非唯一性考慮のPartialIncorporation_wᵁ_2,entani論文のPartialIncorporation_wᴸ_3,解の非唯一性考慮のPartialIncorporation_wᴸ_3,entani論文のPartialIncorporation_wᵁ_3,解の非唯一性考慮のPartialIncorporation_wᵁ_3,entani論文のPartialIncorporation_Ŵ,解の非唯一性考慮のPartialIncorporation_Ŵ
11,"[0.22222228888888398, 0.1777777168254018, 0.2000000028571429, 0.20000000285714292, 0.13333335333333515]","[0.2500000413932317, 0.1333333500000004, 0.2000000199999993, 0.2, 0.1333333433333335]","[0.26666663999999757, 0.1777777168254018, 0.2222222288888884, 0.20000006095237713, 0.19999998857142842]","[0.2666666533333331, 0.1333333500000004, 0.2666666533333331, 0.2, 0.2]","[0.22222216888889282, 0.11111114444444199, 0.2222222288888884, 0.1111111144444442, 0.11111108444444641]","[0.2499999811848945, 0.12500002069661584, 0.25000001128906324, 0.12500000564453162, 0.12499999059244725]","[0.22222228888888398, 0.2222222288888884, 0.2222222288888884, 0.22222216888889282, 0.22222216888889282]","[0.2500000413932317, 0.25000001128906324, 0.25000001128906324, 0.2499999811848945, 0.2499999811848945]","[0.20000000285714292, 0.09999999785714281, 0.2000000028571429, 0.2000000028571429, 0.19999998857142842]","[0.2, 0.09999999500000019, 0.2, 0.2, 0.2]","[0.2999999935714284, 0.2000000028571429, 0.2000000028571429, 0.20000000285714292, 0.20000000285714292]","[0.2999999850000006, 0.2, 0.2000000199999993, 0.2, 0.2]","[0.26666663999999757, 0.06666665999999939, 0.1999999466666619, 0.13333335333333515, 0.06666667666666758]","[0.2666666533333331, 0.06666666333333328, 0.2666666533333331, 0.1333333433333335, 0.06666667166666675]","[0.26666663999999757, 0.1999999466666619, 0.2666667066666703, 0.26666663999999757, 0.13333335333333515]","[0.2666666533333331, 0.2666666533333331, 0.266666686666667, 0.2666666533333331, 0.1333333433333335]","[[0.22222228888888398, 0.1777777168254018, 0.2222222288888884, 0.20000000285714292, 0.17777776253968292], [0.22222228888888398, 0.1777777168254018, 0.2000000028571429, 0.20000000285714292, 0.19999998857142842], [0.26666663999999757, 0.1777777168254018, 0.2222222288888884, 0.20000006095237713, 0.13333335333333515]]","[[0.2500000413932317, 0.1333333500000004, 0.25000001128906324, 0.2, 0.16666659731770475], [0.2666666300000004, 0.1333333500000004, 0.2000000199999993, 0.2, 0.2], [0.2666666533333331, 0.1333333500000004, 0.2666666533333331, 0.2, 0.1333333433333335]]"
12,"[0.22222222222222224, 0.1666667066666663, 0.22222222222222218, 0.1666666366666667, 0.1666666366666667]","[0.2222222222222223, 0.1564102678815582, 0.22222222222222218, 0.176923092355621, 0.1769230744517752]","[0.2307692107692323, 0.22222220222222225, 0.22222222222222218, 0.22222221222222263, 0.1666666366666667]","[0.23076921967455652, 0.1846153938434907, 0.23076921967455652, 0.22222221322222233, 0.1769230744517752]","[0.1666666366666667, 0.11111115111111107, 0.22222221222222222, 0.1666666366666667, 0.1666666366666667]","[0.176923092355621, 0.11538460983727826, 0.23076921967455652, 0.1769230744517752, 0.1769230744517752]","[0.22222230222222217, 0.22222221222222222, 0.3333332733333334, 0.1666666366666667, 0.1666666366666667]","[0.23076921967455652, 0.23076921967455652, 0.3538461489035504, 0.176923092355621, 0.176923092355621]","[0.22222222222222224, 0.11111111111111112, 0.22222222222222218, 0.22222221222222263, 0.11111111111111109]","[0.22222222222222218, 0.11111111111111115, 0.22222222222222218, 0.22222221322222233, 0.11111111111111109]","[0.22222222222222224, 0.2222222222222222, 0.22222222222222218, 0.2222222222222222, 0.22222222222222224]","[0.2222222222222223, 0.22222222222222218, 0.22222222222222218, 0.22222222222222218, 0.22222222222222218]","[0.2307692107692323, 0.07692309192307578, 0.19230769730769193, 0.11538460538461615, 0.11538460538461615]","[0.23076921967455652, 0.07692307322485217, 0.23076921967455652, 0.11538463387573919, 0.11538460983727826]","[0.23076927576922734, 0.19230769730769193, 0.2307692107692323, 0.2307692107692323, 0.2307692107692323]","[0.23076921967455652, 0.23076921967455652, 0.23076926775147838, 0.23076921967455652, 0.23076921967455652]","[[0.22222230222222217, 0.22222220222222225, 0.22222222222222218, 0.1666666366666667, 0.1666666366666667], [0.22222222222222224, 0.1666667066666663, 0.22222222222222218, 0.22222221222222263, 0.1666666366666667], [0.2307692107692323, 0.1666667066666663, 0.22222222222222218, 0.21367522367521252, 0.1666666366666667]]","[[0.23076921967455652, 0.1846153938434907, 0.23076921967455652, 0.176923092355621, 0.1769230744517752], [0.2222222222222223, 0.1564102678815582, 0.22222222222222218, 0.22222221322222233, 0.1769230744517752], [0.23076921967455652, 0.1564102678815582, 0.23076921967455652, 0.2051282183175535, 0.1769230744517752]]"
13,"[0.214285759285713, 0.18269232269230706, 0.23076923826923035, 0.178571413571429, 0.124999995]","[0.23076923826923104, 0.18269231562334248, 0.23076923826923104, 0.1923076905835539, 0.1250000020689655]","[0.24999999, 0.21428570678571446, 0.26785712535714346, 0.2307692057692322, 0.124999995]","[0.24999998758620706, 0.18589740615900396, 0.250000004137931, 0.23076920576922996, 0.1282051270557026]","[0.178571413571429, 0.071428586428571, 0.21428570678571446, 0.178571413571429, 0.11904760904761934]","[0.1923076905835539, 0.08119659068793621, 0.24358974588859486, 0.1923076905835539, 0.1282051270557026]","[0.214285759285713, 0.21428570678571446, 0.357142827142858, 0.178571413571429, 0.178571413571429]","[0.2435897720638086, 0.24358974588859486, 0.3846153811671078, 0.1923076905835539, 0.1923076905835539]","[0.24999999, 0.12500000357142854, 0.24999999571428583, 0.12499999785714291, 0.124999995]","[0.24999998758620706, 0.1250000020689655, 0.250000004137931, 0.12499999655172417, 0.12499999379310353]","[0.2500000071428571, 0.24999999571428583, 0.24999999571428583, 0.24999999, 0.12500000357142854]","[0.250000004137931, 0.24999999310344834, 0.250000004137931, 0.24999998758620706, 0.1250000020689655]","[0.23076923826923035, 0.07692307942307679, 0.2307692057692322, 0.2307692057692322, 0.07692307942307679]","[0.23076923826923104, 0.07692307942307701, 0.23076923826923104, 0.23076920576922996, 0.07692307942307701]","[0.23076923826923035, 0.2307692057692322, 0.23076923826923035, 0.23076923826923035, 0.2307692057692322]","[0.23076923826923104, 0.23076923826923113, 0.23076923826923104, 0.23076923826923104, 0.23076920576922996]","[[0.214285759285713, 0.21428570678571446, 0.26785712535714346, 0.178571413571429, 0.124999995], [0.24999999, 0.18269232269230706, 0.24999999571428583, 0.19230769659340713, 0.124999995], [0.23076923826923035, 0.18269232269230706, 0.23076923826923035, 0.2307692057692322, 0.124999995]]","[[0.2435897720638086, 0.18589740615900396, 0.250000004137931, 0.1923076905835539, 0.1282051270557026], [0.24999998758620706, 0.18269231562334248, 0.250000004137931, 0.1923076905835539, 0.1250000020689655], [0.23076923826923104, 0.18269231562334248, 0.23076923826923104, 0.23076920576922996, 0.1250000020689655]]"
14,"[0.22222221222222227, 0.14102565249622864, 0.22222225222222258, 0.16666668166666665, 0.1666666816666665]","[0.22222223555555562, 0.1307692319818683, 0.22222223555555562, 0.17692309178186794, 0.17692309178186794]","[0.23076922194570162, 0.21367520249874292, 0.23076922194570162, 0.23076922194570162, 0.22222221472222203]","[0.23076922541208794, 0.18461536561208813, 0.23076922541208794, 0.23076922541208794, 0.22222222055555554]","[0.1666666816666665, 0.11111110611111114, 0.22222221222222227, 0.1666666591666667, 0.1666666591666667]","[0.17692309178186794, 0.11538461270604397, 0.23076922541208794, 0.176923073878022, 0.176923073878022]","[0.22222221222222227, 0.22222221222222227, 0.3333333183333334, 0.16666668166666665, 0.1666666816666665]","[0.23076922541208794, 0.23076922541208794, 0.353846147756044, 0.17692309178186794, 0.17692309178186794]","[0.23076922194570162, 0.06153846683257901, 0.23076922194570162, 0.23076922194570162, 0.07692307398190054]","[0.23076922541208794, 0.06153846475274722, 0.23076922541208794, 0.23076922541208794, 0.07692307513736264]","[0.24615386733031605, 0.23076922194570162, 0.23076922194570162, 0.23076922194570162, 0.23076922194570162]","[0.24615385901098888, 0.23076922541208794, 0.23076922541208794, 0.23076922541208794, 0.23076922541208794]","[0.22222221222222227, 0.11111110611111114, 0.22222221472222203, 0.11111112611111129, 0.22222221472222203]","[0.22222222055555554, 0.11111111777777781, 0.22222222055555554, 0.11111111777777781, 0.22222222055555554]","[0.22222221222222227, 0.22222221472222203, 0.22222225222222258, 0.22222221472222203, 0.22222221472222203]","[0.22222223555555562, 0.22222222055555554, 0.22222223555555562, 0.22222222055555554, 0.22222222055555554]","[[0.22222221222222227, 0.21367520249874292, 0.23076922194570162, 0.16666668166666665, 0.1666666816666665], [0.23076922194570162, 0.14102565249622864, 0.23076922194570162, 0.23076922194570162, 0.1666666816666665], [0.22222221222222227, 0.14102565249622864, 0.22222225222222258, 0.19230766833710444, 0.22222221472222203]]","[[0.23076922541208794, 0.18461536561208813, 0.23076922541208794, 0.17692309178186794, 0.17692309178186794], [0.23076922541208794, 0.1307692319818683, 0.23076922541208794, 0.23076922541208794, 0.17692309178186794], [0.22222223555555562, 0.1307692319818683, 0.22222223555555562, 0.2025640763514648, 0.22222222055555554]]"
15,"[0.22222222888888854, 0.13333333833333347, 0.20000001000000012, 0.20000001000000012, 0.20000001000000012]","[0.22222224888888886, 0.13333333333333325, 0.2000000199999995, 0.16666669666666833, 0.2]","[0.22222222888888854, 0.1777777411111111, 0.22222219888889005, 0.20000001000000012, 0.22222220972222198]","[0.2666666466666673, 0.13333333333333325, 0.24999998499999923, 0.2, 0.22222221888888888]","[0.22222220972222198, 0.11111111611111121, 0.22222220972222198, 0.11111111611111121, 0.22222220972222198]","[0.22222221888888888, 0.11111112444444443, 0.22222221888888888, 0.11111110944444444, 0.22222221888888888]","[0.22222223222222243, 0.22222220972222198, 0.22222223222222243, 0.22222220972222198, 0.22222220972222198]","[0.22222224888888886, 0.22222221888888888, 0.22222221888888888, 0.22222221888888888, 0.22222221888888888]","[0.22222222888888854, 0.11111111444444427, 0.22222219888889005, 0.11111111444444427, 0.11111111444444428]","[0.24999998499999923, 0.12499999249999962, 0.24999998499999923, 0.12499999249999962, 0.08333334833333417]","[0.22222222888888854, 0.22222219888889005, 0.22222222888888854, 0.22222222888888857, 0.22222222888888854]","[0.24999998499999923, 0.24999998499999923, 0.24999998499999923, 0.16666669666666833, 0.24999998499999923]","[0.20000001000000012, 0.09999999249999993, 0.19999999749999997, 0.19999999749999997, 0.19999999749999997]","[0.2, 0.09999999500000013, 0.2, 0.2, 0.2]","[0.2999999774999998, 0.19999999749999997, 0.20000001000000012, 0.20000001000000012, 0.20000001000000012]","[0.2999999850000004, 0.2, 0.2000000199999995, 0.2, 0.2]","[[0.22222223222222243, 0.13333333833333347, 0.22222220972222198, 0.20000001000000012, 0.22222220972222198], [0.22222222888888854, 0.13333333833333347, 0.22222219888889005, 0.20000001000000012, 0.22222222388888782], [0.22222222888888854, 0.1777777411111111, 0.20000001000000012, 0.20000001000000012, 0.20000001000000012]]","[[0.22222224888888886, 0.13333333333333325, 0.22222221888888888, 0.19999998000000016, 0.22222221888888888], [0.24999998499999923, 0.13333333333333325, 0.24999998499999923, 0.16666669666666833, 0.2], [0.2666666466666673, 0.13333333333333325, 0.2000000199999995, 0.2, 0.2]]"
16,"[0.22222225760683656, 0.22222220606837767, 0.2222222168376068, 0.22222221222222183, 0.11111110726495714]","[0.222222256207267, 0.22222217554486945, 0.22222221606837606, 0.22222221606837606, 0.11111113611111148]","[0.22222225760683656, 0.22222220606837767, 0.2222222168376068, 0.22222221222222183, 0.11111110726495714]","[0.222222256207267, 0.22222217554486945, 0.22222221606837606, 0.22222221606837606, 0.11111113611111148]","[0.22222221452991428, 0.06666667128205143, 0.22222221452991428, 0.22222221452991428, 0.11111110726495714]","[0.22222227222222296, 0.06666663666666622, 0.2222221972222219, 0.2222221972222219, 0.11111113611111148]","[0.26666668512820574, 0.22222221452991428, 0.22222221452991428, 0.22222221452991428, 0.22222221452991428]","[0.2666665466666649, 0.2222221972222219, 0.22222227222222296, 0.22222227222222296, 0.22222227222222296]","[0.22222220029914652, 0.11111112880341828, 0.2222222168376068, 0.1111111084188034, 0.11111110611111091]","[0.22222221606837606, 0.1111111281036335, 0.22222221606837606, 0.11111110803418803, 0.11111110803418803]","[0.22222225760683656, 0.2222222168376068, 0.2222222168376068, 0.22222221222222183, 0.22222220029914652]","[0.222222256207267, 0.22222221606837606, 0.22222221606837606, 0.22222221606837606, 0.22222221606837606]","[0.22222221222222183, 0.0833333396794874, 0.22222221222222183, 0.22222221222222183, 0.1111111084188034]","[0.22222221606837606, 0.08333333794871796, 0.22222221606837606, 0.22222221606837606, 0.11111110803418803]","[0.2500000190384622, 0.22222221222222183, 0.2222222168376068, 0.22222221222222183, 0.22222221222222183]","[0.2500000138461539, 0.22222221606837606, 0.22222221606837606, 0.22222221606837606, 0.22222221606837606]","[[0.22222225760683656, 0.22222220606837767, 0.22222221452991428, 0.22222221452991428, 0.11111110726495714], [0.22222225760683656, 0.22222220606837767, 0.2222222168376068, 0.22222221222222183, 0.11111110726495714], [0.22222225760683656, 0.22222220606837767, 0.2222222168376068, 0.22222221222222183, 0.11111110726495715]]","[[0.222222256207267, 0.22222217554486945, 0.22222221606837606, 0.22222221606837606, 0.11111113611111148], [0.222222256207267, 0.2222221755448695, 0.22222221606837606, 0.22222221606837606, 0.11111113611111148], [0.22222225620726704, 0.22222217554486945, 0.22222221606837606, 0.22222221606837606, 0.11111113611111148]]"
17,"[0.22222221222222227, 0.16666670416666723, 0.22222221222222188, 0.16666668166666665, 0.1666666591666667]","[0.22222222263888866, 0.1999999886333344, 0.22222222263888866, 0.17777779189166665, 0.13333335282499945]","[0.22222221222222227, 0.16666670616666618, 0.2777777407777782, 0.22222221022222294, 0.1666666591666667]","[0.22222222263888866, 0.1999999886333344, 0.22222222263888866, 0.22222221326388888, 0.17777777419722227]","[0.22222221222222188, 0.11111111511111123, 0.22222221222222188, 0.22222221022222294, 0.11111111511111123]","[0.2222222217013891, 0.11111111131944436, 0.2222222217013891, 0.22222221326388888, 0.11111111131944436]","[0.22222223022222246, 0.22222221222222188, 0.22222221222222188, 0.22222223022222246, 0.22222221222222188]","[0.22222222263888872, 0.2222222217013891, 0.2222222217013891, 0.22222222263888872, 0.2222222217013891]","[0.22222221222222188, 0.0833333408333336, 0.22222221222222188, 0.22222221222222188, 0.11111110611111094]","[0.22222222263888866, 0.0833333330208335, 0.22222222263888866, 0.22222221326388888, 0.11111111131944433]","[0.2500000225000008, 0.22222221222222188, 0.22222221222222188, 0.22222221222222188, 0.22222221222222188]","[0.2499999990625005, 0.22222222263888866, 0.22222222263888866, 0.22222222263888866, 0.22222222263888866]","[0.1666666816666665, 0.11111110611111114, 0.22222221222222227, 0.1666666591666667, 0.1666666591666667]","[0.17777779189166665, 0.11111111131944433, 0.22222222263888866, 0.17777777419722227, 0.17777777419722227]","[0.22222221222222227, 0.22222221222222227, 0.3333333183333334, 0.16666668166666665, 0.1666666816666665]","[0.22222222263888866, 0.22222222263888866, 0.35555554839444453, 0.17777779189166665, 0.17777779189166665]","[[0.22222221222222227, 0.16666670616666618, 0.22222221222222188, 0.22222221022222294, 0.1666666591666667], [0.22222221222222227, 0.16666670416666723, 0.22222221222222188, 0.22222221222222188, 0.1666666591666667], [0.22222221222222227, 0.16666670616666618, 0.2777777407777782, 0.16666668166666665, 0.1666666591666667]]","[[0.22222222263888872, 0.1999999886333344, 0.22222222263888866, 0.22222221326388888, 0.13333335282499945], [0.22222222263888866, 0.1999999886333344, 0.22222222263888866, 0.22222221326388888, 0.13333335282499945], [0.22222222263888866, 0.1999999886333344, 0.22222222263888866, 0.17777779189166665, 0.17777777419722227]]"
18,"[0.23076926826923005, 0.19230768980769156, 0.23076922076923173, 0.23076922076923173, 0.11538460038461484]","[0.23076924741124213, 0.19230767936390553, 0.23076923076923078, 0.23076923076923078, 0.11538461168639066]","[0.23076926826923005, 0.19230768980769156, 0.23076922076923173, 0.23076922076923173, 0.11538460038461484]","[0.23076924741124213, 0.19230767936390553, 0.23076923076923078, 0.23076923076923078, 0.11538461168639066]","[0.19230766230769508, 0.11538463205128047, 0.23076922076923173, 0.23076922076923173, 0.07692307358974391]","[0.2115384243956063, 0.11538461538461539, 0.23076923076923078, 0.23076923076923078, 0.07692307692307693]","[0.23076926410256093, 0.23076922076923173, 0.23076922076923173, 0.23076922076923173, 0.19230766230769508]","[0.23076923076923078, 0.23076923076923078, 0.23076923076923078, 0.23076923076923078, 0.2115384243956063]","[0.2128205008205133, 0.13076924676922919, 0.23076922076923173, 0.2128205008205133, 0.046153844153846345]","[0.21282050615384618, 0.13076923076923075, 0.23076923076923078, 0.21282050615384618, 0.046153846153846156]","[0.26153849353845837, 0.23076922076923173, 0.23076922076923173, 0.23076922076923173, 0.2128205008205133]","[0.2615384615384615, 0.23076923076923078, 0.23076923076923078, 0.23076923076923078, 0.21282050615384618]","[0.23076921076923074, 0.07692308942307668, 0.19230768980769156, 0.11538460538461537, 0.11538461038461587]","[0.23076922337278133, 0.07692308247041406, 0.23076922337278133, 0.11538461168639066, 0.11538461168639066]","[0.23076926826923005, 0.19230768980769156, 0.23076921076923074, 0.23076922076923173, 0.23076921076923074]","[0.23076924741124216, 0.23076922337278133, 0.23076922337278133, 0.23076922337278133, 0.23076922337278133]","[[0.23076926826923005, 0.19230768980769156, 0.23076922076923173, 0.23076922076923173, 0.11538460038461484], [0.23076926826923005, 0.19230768980769156, 0.23076922076923173, 0.2307692207692318, 0.11538460038461484], [0.23076926826923005, 0.19230768980769156, 0.23076922076923173, 0.23076922076923173, 0.1153846003846149]]","[[0.23076924741124213, 0.19230767936390553, 0.23076923076923078, 0.23076923076923078, 0.11538461168639066], [0.23076924741124213, 0.19230767936390553, 0.23076923076923078, 0.23076923076923078, 0.11538461168639075], [0.23076924741124213, 0.19230767936390553, 0.23076922337278133, 0.23076923816568035, 0.11538461168639066]]"
19,"[0.22222225022222056, 0.22222220222222297, 0.22222221422222296, 0.22222221422222302, 0.11111111911111052]","[0.22222223972222177, 0.2222222179722224, 0.22222221497222222, 0.22222221722222235, 0.11111111011111124]","[0.22222225022222056, 0.22222220222222297, 0.22222221422222296, 0.22222221422222302, 0.11111111911111052]","[0.22222223972222177, 0.2222222179722224, 0.22222221497222222, 0.22222221722222235, 0.11111111011111124]","[0.22222221422222296, 0.11111112511111028, 0.22222221422222296, 0.2222222142222223, 0.11111110711111115]","[0.22222221497222222, 0.11111111986111089, 0.22222221497222222, 0.22222221497222222, 0.11111111011111124]","[0.22222225022222056, 0.22222221422222296, 0.22222221422222296, 0.2222222142222223, 0.22222221422222296]","[0.22222223972222177, 0.22222221497222222, 0.22222221497222222, 0.2222222202222225, 0.22222221497222222]","[0.22222219622222322, 0.11111112511111028, 0.22222221422222296, 0.22222221422222296, 0.11111110711111148]","[0.2222222059722225, 0.11111111986111089, 0.22222221722222235, 0.22222221722222235, 0.11111110861111118]","[0.22222225022222056, 0.22222221422222296, 0.22222221422222296, 0.22222221422222296, 0.22222219622222322]","[0.22222223972222177, 0.22222221722222235, 0.22222221722222235, 0.22222221722222235, 0.2222222059722225]","[0.22222223222222176, 0.11111110861111119, 0.22222220222222297, 0.22222220222222297, 0.11111111611111088]","[0.22222221722222235, 0.11111111423611103, 0.22222221628472202, 0.22222221628472202, 0.11111110861111118]","[0.3333333258333336, 0.22222220222222297, 0.22222223222222176, 0.22222221422222302, 0.11111111911111052]","[0.3333333427083331, 0.22222221628472202, 0.22222221722222235, 0.22222221722222235, 0.11111110861111118]","[[0.22222225022222056, 0.22222220222222297, 0.22222221422222296, 0.22222221422222302, 0.11111111911111052], [0.22222225022222056, 0.22222220222222297, 0.22222221422222296, 0.22222221422222296, 0.11111111911111052], [0.22222225022222056, 0.22222220222222297, 0.22222221422222296, 0.22222221422222302, 0.11111111911111052]]","[[0.22222223972222177, 0.2222222179722224, 0.22222221497222222, 0.22222221722222235, 0.11111111011111124], [0.22222223972222177, 0.22222221947222254, 0.22222221497222222, 0.22222221722222235, 0.11111110861111118], [0.22222223972222177, 0.2222222179722224, 0.22222221497222222, 0.22222221722222235, 0.1111111101111113]]"
20,"[0.2142857442857158, 0.15476198976190783, 0.22222219722222136, 0.17857141857142808, 0.17857141857142808]","[0.20930240058140395, 0.14728690170542813, 0.22222219722222172, 0.1860465066279064, 0.1860465066279064]","[0.22222219722222136, 0.20634922134920664, 0.22222219722222136, 0.22222219722222136, 0.17857141857142808]","[0.22222219722222172, 0.19638238894056154, 0.22222219722222172, 0.22222219722222172, 0.1860465066279064]","[0.22222219722222136, 0.11111118111111484, 0.22222219722222136, 0.22222219722222136, 0.0555555405555546]","[0.22222219722222172, 0.11111119111111165, 0.22222219722222172, 0.22222219722222197, 0.05555553722222219]","[0.22222236222222969, 0.22222219722222136, 0.22222219722222136, 0.27777770277777303, 0.22222219722222136]","[0.2222223822222233, 0.22222219722222197, 0.22222219722222172, 0.2777776861111109, 0.22222219722222172]","[0.22222219722222136, 0.06666663666666564, 0.22222219722222136, 0.22222219722222136, 0.11111121111111455]","[0.22222219722222172, 0.06666663666666608, 0.22222219722222172, 0.22222219722222172, 0.1111112111111131]","[0.26666654666666256, 0.22222219722222136, 0.2222224222222291, 0.22222219722222136, 0.22222219722222136]","[0.26666654666666434, 0.22222219722222172, 0.2222224222222262, 0.22222219722222172, 0.22222219722222172]","[0.17857141857142808, 0.07142858142857193, 0.214285709285714, 0.17857141857142808, 0.17857141857142808]","[0.1860465066279064, 0.06976746686046797, 0.20930240058140392, 0.1860465066279064, 0.1860465066279064]","[0.2142857442857158, 0.214285709285714, 0.35714283714285616, 0.17857141857142808, 0.17857141857142808]","[0.20930240058140392, 0.20930240058140392, 0.3720930132558128, 0.1860465066279064, 0.1860465066279064]","[[0.22222219722222136, 0.15476198976190783, 0.22222219722222136, 0.22222219722222136, 0.17857141857142808], [0.22222219722222136, 0.15476198976190783, 0.22222219722222136, 0.22222219722222136, 0.17857141857142808], [0.2142857442857158, 0.20634922134920664, 0.22222219722222136, 0.17857141857142808, 0.17857141857142808]]","[[0.22222219722222172, 0.14728690170542813, 0.22222219722222172, 0.22222219722222197, 0.1860465066279064], [0.22222219722222172, 0.14728690170542813, 0.22222219722222172, 0.22222219722222172, 0.1860465066279064], [0.20930240058140395, 0.19638238894056154, 0.22222219722222172, 0.1860465066279064, 0.1860465066279064]]"
